file,query,answer
subgraphs_batch_009_textual_subgraph_0546.graphml,"Which prestigious award has recognized films like 21 Grams, Cinema Paradiso, Moulin Rouge!, and A Serious Man for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0551.graphml,"Which award has recognized films such as ""Being John Malkovich,"" ""The Usual Suspects,"" ""The Barbarian Invasions,"" and ""Almost Famous"" for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0557.graphml,"Which award has been won by Michelle Pfeiffer and has also recognized the films Melancholia, The Piano, and Sex, Lies, and Videotape?",Los Angeles Film Critics Association Award for Best Actress
subgraphs_batch_009_textual_subgraph_0552.graphml,Who is the person born in the United States who has been affiliated with the BAFTA Award for Best Film nominations and also executive produced Pulp Fiction and Erin Brockovich?,Michael Shamberg
subgraphs_batch_009_textual_subgraph_0553.graphml,"Which prestigious award has recognized Charlie Kaufman as a winner and also nominated films like ""Talk to Her,"" ""American Beauty,"" and ""The Iron Lady""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0559.graphml,"Which award has recognized Charlie Kaufman as a winner and also nominated films like The Hangover, United 93, and Burn After Reading?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0556.graphml,"Which award has recognized nominees from movies like ""Pretty Woman,"" ""Ray,"" ""Elizabeth,"" and ""The Aviator""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0563.graphml,"Which institution is known for educating notable alumni such as Marilyn Bergman, John Patrick Shanley, and Woody Allen?",New York University
subgraphs_batch_009_textual_subgraph_0560.graphml,"Which award has recognized films such as American Beauty, Good Night, and Good Luck, Shakespeare in Love, and The Aviator for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0565.graphml,"Which award has recognized films such as ""Good Night, and Good Luck,"" ""Eternal Sunshine of the Spotless Mind,"" and ""Black Swan"" for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0567.graphml,"Which award has recognized nominees such as Mrs. Brown, Good Night, and Good Luck, Cinema Paradiso, and The Lives of Others?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0564.graphml,"What prestigious award is associated with both The Weinstein Company and Terrence McNally as winners, and also has John Patrick Shanley and John Logan among its nominees?",Tony Award for Best Play
subgraphs_batch_009_textual_subgraph_0558.graphml,"Which award has been won by Donald McAlpine and has nominees including films like ""The Adventures of Priscilla, Queen of the Desert"" and ""Shine""?",AACTA Award for Best Cinematography
subgraphs_batch_009_textual_subgraph_0562.graphml,"Which prestigious award has recognized films like American Beauty and Rain Man as nominees, and also celebrated Django Unchained with a win and Sex, Lies, and Videotape as a nominee?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0550.graphml,"Which prestigious award has recognized films like Boogie Nights, Husbands and Wives, Life Is Beautiful, and Finding Nemo for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0570.graphml,"Which awards ceremony has recognized both Jamie Foxx and FX, and also presented awards for the films The Aviator and Ray?",9th Golden Satellite Awards
subgraphs_batch_009_textual_subgraph_0561.graphml,"What prestigious accolade is shared by the nominees of ""The Hangover,"" ""Moonstruck,"" ""Good Night, and Good Luck,"" and ""Boogie Nights""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0575.graphml,"Which prestigious award has recognized films like ""Rain Man,"" ""American Beauty,"" ""Ghost,"" and ""Dead Poets Society"" for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0573.graphml,"Which award has recognized nominees from films like ""Little Miss Sunshine"" and ""American Beauty,"" and also celebrated wins for ""The King's Speech"" and ""The Iron Lady""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0569.graphml,"Which award has recognized films such as ""American Beauty,"" ""Husbands and Wives,"" ""Shine,"" and ""The Guard"" for their original screenwriting?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0566.graphml,"Which prestigious television award, won at the 55th Primetime Emmy Awards and associated with Julian Fellowes and John Logan, is known for recognizing exceptional writing in miniseries, movies, or dramatic specials?","Primetime Emmy Award for Outstanding Writing - Miniseries, Movie or Dramatic Special"
subgraphs_batch_009_textual_subgraph_0572.graphml,"Which award has recognized films like Boogie Nights and United 93 as nominees, and also celebrated Crimes and Misdemeanors and Hannah and Her Sisters, with the latter even winning it?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0579.graphml,"Which award has recognized films like ""Good Night, and Good Luck"" and ""A Serious Man"" as nominees, and also celebrated ""Crash"" with a win and ""Black Swan"" as a nominee?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0578.graphml,"What prestigious writing award has both The Queen and Little Miss Sunshine been nominated for, and has also seen nominations for Neil Jordan and Alan Ball?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0574.graphml,"Which award has recognized films such as United 93, American Beauty, The Kids Are All Right, and The Iron Lady for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0571.graphml,"Which prestigious award has recognized films such as Hotel Rwanda, Boogie Nights, Inglourious Basterds, and The Hurt Locker for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0580.graphml,"Which award has recognized nominees from films such as ""Mrs. Henderson Presents,"" ""Moonstruck,"" ""United 93,"" and ""Erin Brockovich""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0581.graphml,"Which award is associated with nominees from films like ""Mrs. Henderson Presents,"" ""Husbands and Wives,"" ""Rain Man,"" and ""Almost Famous""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0576.graphml,"What prestigious award is associated with nominees like Little Miss Sunshine and The Queen, and has also recognized winners such as American Beauty and The Truman Show?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0577.graphml,"Who is the composer who has been nominated for a Primetime Emmy Award for Outstanding Music Composition, contributed to the music of the film ""Groundhog Day,"" and is also associated with the nominations for the award-winning film ""Mrs Henderson Presents""?",George Fenton
subgraphs_batch_009_textual_subgraph_0587.graphml,"Which award has recognized films such as Boogie Nights, Husbands and Wives, Thelma & Louise, and Elizabeth for their original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0583.graphml,"Which prestigious award, known for honoring films like ""Secrets & Lies,"" ""American Beauty,"" ""Moonrise Kingdom,"" and ""Zero Dark Thirty,"" is associated with recognizing exceptional original screenwriting?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0568.graphml,"Which award has recognized nominees from films such as Boogie Nights, Dead Poets Society, and Cinderella Man, and is also associated with honoring husbands and wives in the industry?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0592.graphml,"Which film combines the genres of Gay and Drama, was released in the United States, and has won the Academy Award for Best Actor?",Philadelphia
subgraphs_batch_009_textual_subgraph_0585.graphml,"Which individual has been nominated for awards for their work in ""Bad Education"" and ""The Sea Inside,"" and has also been recognized with awards for ""The Others"" and ""All About My Mother""?",Goya Award for Best Director
subgraphs_batch_009_textual_subgraph_0588.graphml,"Who is the individual that served as both the Production Designer and Costume Designer for the films ""Husbands and Wives"" and ""Crimes and Misdemeanors""?",Santo Loquasto
subgraphs_batch_009_textual_subgraph_0582.graphml,"Which award is associated with nominees such as ""The Hangover,"" ""Talk to Her,"" and ""All About My Mother,"" and has also recognized John Boorman for his work?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0584.graphml,"Which prestigious award, won by Taylor Hackford and associated with nominations for Alan Ball and Quentin Tarantino, was celebrated at the 42nd Annual Grammy Awards?",Grammy Award for Best Compilation Soundtrack for Visual Media
subgraphs_batch_009_textual_subgraph_0589.graphml,"Who is the individual that has been nominated for a BAFTA Award for Best Original Screenplay for the film ""Seven Psychopaths,"" and is also associated with executive producing ""The Guard"" and writing ""In Bruges""?",Martin McDonagh
subgraphs_batch_009_textual_subgraph_0593.graphml,"Which film was shot in a major American city, had its budget estimated in United States Dollars, was nominated for a prestigious screenplay award, and was released on DVD?",Philadelphia
subgraphs_batch_009_textual_subgraph_0599.graphml,"Which film was released in both Norway and Canada, belongs to the drama genre, and has a runtime associated with the United States of America?",Life Is Beautiful
subgraphs_batch_009_textual_subgraph_0605.graphml,"Which film was released in the Netherlands, South Korea, and the United States, and belongs to the drama genre?",Election 2
subgraphs_batch_009_textual_subgraph_0586.graphml,"Which prestigious award has recognized films such as Boogie Nights, United 93, The Royal Tenenbaums, and Lost in Translation for their exceptional original screenplays?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0602.graphml,"Which film was released in both the Czech Republic and Russia, belongs to the drama genre, and is associated with the United States of America?",Submarine
subgraphs_batch_009_textual_subgraph_0594.graphml,"Which film features cinematography by Tak Fujimoto, falls under the genre of medical fiction, was nominated for an MTV Movie Award for Best On-Screen Duo, and was released in the United States?",Philadelphia
subgraphs_batch_009_textual_subgraph_0595.graphml,"Which film has an estimated budget in United States Dollars, was released on DVD, features music by Howard Shore, and has won awards associated with Bruce Springsteen?",Philadelphia
subgraphs_batch_009_textual_subgraph_0591.graphml,"Which film, featuring a Visual Effects Supervisor from the Netherlands and released in both the Netherlands and the United States, falls under the genre of Drama?",Anonymous
subgraphs_batch_009_textual_subgraph_0598.graphml,"Which film won the Academy Award for Best Actor, had its costumes designed by Colleen Atwood, is a drama, and was released in the United States?",Philadelphia
subgraphs_batch_009_textual_subgraph_0600.graphml,"Which film was released in Peru, falls under the genres of both Comedy-GB and Drama, and is associated with the United States of America?",Seeking a Friend for the End of the World
subgraphs_batch_009_textual_subgraph_0590.graphml,"Which award has nominees including ""The Queen"" and ""The Others,"" and is also associated with Steven Zaillian's award nominations and the film ""Being John Malkovich""?",BAFTA Award for Best Original Screenplay
subgraphs_batch_009_textual_subgraph_0601.graphml,"Who is the person that was born in London, has been nominated for the Academy Award for Best Original Screenplay and the BAFTA Award for Best Original Screenplay, and is associated with Kathleen Kennedy?",Peter Morgan
subgraphs_batch_009_textual_subgraph_0603.graphml,"Which film features costume design by Colleen Atwood, cinematography by Tak Fujimoto, is titled under the drama genre, and was released in the United States?",Philadelphia
subgraphs_batch_009_textual_subgraph_0604.graphml,"Which film, known for its blend of Gay and Drama genres, was nominated for both the MTV Movie Award for Best On-Screen Duo and the Writers Guild of America Award for Best Original Screenplay?",Philadelphia
subgraphs_batch_009_textual_subgraph_0608.graphml,"Which film, featuring the English language and belonging to the drama genre, has won the Academy Award for Best Writing Adapted Screenplay and was released on DVD?",Judgment at Nuremberg
subgraphs_batch_009_textual_subgraph_0614.graphml,"Which film combines genres like Gay and Medical fiction, is also related to Drama titles, and was released on DVD?",Philadelphia
subgraphs_batch_009_textual_subgraph_0607.graphml,"Which film had an estimated budget in United States Dollars, featured cinematography by Tak Fujimoto, was nominated for the BAFTA Award for Best Original Screenplay, and had a release date on DVD?",Philadelphia
subgraphs_batch_009_textual_subgraph_0617.graphml,"Which film features costume design by Colleen Atwood, falls under the genres of Gay and Drama, and was released in the United States?",Philadelphia
subgraphs_batch_009_textual_subgraph_0606.graphml,"Which film, featuring a gay storyline, won the Academy Award for Best Actor and was nominated for Best Makeup and Hairstyling, with its release date tied to the United States of America?",Philadelphia
subgraphs_batch_009_textual_subgraph_0596.graphml,"Which film features a crew member associated with sound, was released in both France and the United States, and also had a DVD release date?",Quest for Fire
subgraphs_batch_009_textual_subgraph_0610.graphml,"Which film features costume design by Colleen Atwood, has won the Academy Award for Best Actor, is titled as a drama, and was released in the United States?",Philadelphia
subgraphs_batch_009_textual_subgraph_0597.graphml,"Which film or individual, known for its connections to Frank Langella's award nominations and Michelle Pfeiffer, has also been recognized with nominations for both the BAFTA Award for Best Original Screenplay and the Golden Globe Award for Best Screenplay - Motion Picture?",George Clooney
subgraphs_batch_009_textual_subgraph_0613.graphml,"Which individual has been nominated for both the BAFTA Award for Best Editing and the Writers Guild of America Award for Best Original Screenplay, and is also associated with the United States Dollar in some capacity?",James Cameron
subgraphs_batch_009_textual_subgraph_0620.graphml,"Which film features contributions from special effects and visual effects teams, was released on DVD, and falls under the drama genre?",She Hate Me
subgraphs_batch_009_textual_subgraph_0609.graphml,"Which miniseries or television movie, featuring Simon Callow in its regular cast, has won the Screen Actors Guild Award for Outstanding Performance by a Female Actor and is also known for its drama genre and LGBT themes?",Angels in America
subgraphs_batch_009_textual_subgraph_0618.graphml,"Which medical fiction film, featuring cinematography by Tak Fujimoto and nominated for an MTV Movie Award for Best On-Screen Duo, was released in the United States?",Philadelphia
subgraphs_batch_009_textual_subgraph_0615.graphml,"Which film, known for its medical fiction genre and released on DVD, was nominated for both the BAFTA Award for Best Original Screenplay and the Golden Globe Award for Best Screenplay - Motion Picture?",Philadelphia
subgraphs_batch_009_textual_subgraph_0621.graphml,"Which film has a runtime associated with Sweden, features Malibu as one of its locations, falls under the genre of Drama, and was released on DVD?",Cleopatra
subgraphs_batch_009_textual_subgraph_0623.graphml,"Which film, featuring cinematography by Tak Fujimoto and released in the United States on DVD, has won the Academy Award for Best Actor?",Philadelphia
subgraphs_batch_009_textual_subgraph_0627.graphml,"Which film, known for its medical fiction genre and released on DVD, is also associated with the United States of America and has titles related to drama?",Philadelphia
subgraphs_batch_009_textual_subgraph_0612.graphml,"Which film has an estimated budget in United States Dollars, was released on DVD, and had its screenwriters nominated for both the Writers Guild of America Award for Best Original Screenplay and the Golden Globe Award for Best Screenplay - Motion Picture?",Philadelphia
subgraphs_batch_009_textual_subgraph_0616.graphml,"Which film, featuring a performance that won the Los Angeles Film Critics Association Award for Best Actor and written by Neil Simon, was also nominated for both the Academy Award for Best Original Screenplay and the Golden Globe Award for Best Screenplay - Motion Picture?",The Goodbye Girl
subgraphs_batch_009_textual_subgraph_0625.graphml,Which film featuring Chandra Wilson and with cinematography by Tak Fujimoto has Tom Hanks won an award for and falls under the genre of gay-themed movies?,Philadelphia
subgraphs_batch_009_textual_subgraph_0619.graphml,"Which film was released in Poland, shot in Super 35 format, had an estimated budget in United States Dollars, and was nominated for the MTV Movie Award for Best Movie?",Pirates of the Caribbean: The Curse of the Black Pearl
subgraphs_batch_009_textual_subgraph_0629.graphml,"Which event presented awards to both The Cider House Rules and Lindy Hemming, and also recognized winners in the categories of Academy Award for Best Actor and Academy Award for Best Original Screenplay?",72nd Academy Awards
subgraphs_batch_009_textual_subgraph_0632.graphml,"Which film was shot in New York City, primarily spoken in English, and released in the United States on DVD?",All That Jazz
subgraphs_batch_009_textual_subgraph_0622.graphml,"Which film features cinematography by Tak Fujimoto, was released on DVD, and had nominees for both the MTV Movie Award for Best On-Screen Duo and the Golden Globe Award for Best Screenplay?",Philadelphia
subgraphs_batch_009_textual_subgraph_0624.graphml,"Which film features cinematography by Tak Fujimoto, falls under the genre of Gay, is associated with Drama in its titles, and was released in the United States of America?",Philadelphia
subgraphs_batch_009_textual_subgraph_0628.graphml,"Which film features cinematography by Tak Fujimoto, falls under the genres of Gay and Drama, and was nominated for the Golden Globe Award for Best Screenplay - Motion Picture?",Philadelphia
subgraphs_batch_009_textual_subgraph_0626.graphml,"Which individual has been nominated for both the Academy Award for Best Animated Feature Film for Toy Story 2 and the Academy Award for Best Original Screenplay, as well as the BAFTA Award for Best Original Screenplay?",Andrew Stanton
subgraphs_batch_009_textual_subgraph_0634.graphml,"Which film, released in Austria and Bulgaria, is a drama and has won the BAFTA Award for Best Original Screenplay?",The Artist
subgraphs_batch_009_textual_subgraph_0631.graphml,"Which film was produced by TriStar Pictures, featured cinematography by Tak Fujimoto, and had its release date in the United States on DVD?",Philadelphia
subgraphs_batch_009_textual_subgraph_0635.graphml,"Which film was released in Slovakia and the Philippines, and has won the MTV Movie Award for Best On-Screen Duo, with its music composed by Howard Shore?",The Lord of the Rings: The Two Towers
subgraphs_batch_009_textual_subgraph_0633.graphml,"Which film, known for its significant scenes shot in a major American city, was released on DVD and also earned nominations for both the BAFTA and Academy Awards for Best Original Screenplay?",Philadelphia
subgraphs_batch_009_textual_subgraph_0636.graphml,"Which film has won both the London Film Critics Circle Award for Actor of the Year and the Academy Award for Best Foreign Language Film, and is also a drama released in the United States?",Cinema Paradiso
subgraphs_batch_009_textual_subgraph_0611.graphml,"Which film combines elements of medical fiction and gay genres, and is also known for its dramatic portrayal of LGBT themes?",Philadelphia
subgraphs_batch_009_textual_subgraph_0637.graphml,"Which film, featuring Bruges as a prominent location and with an official webpage, is both related to the United States of America and has won the BAFTA Award for Best Original Screenplay?",In Bruges
subgraphs_batch_009_textual_subgraph_0630.graphml,"Which film won the Academy Award for Best Actor, featured costume design by Colleen Atwood, is categorized as a drama, and was released in the United States?",Philadelphia
subgraphs_batch_009_textual_subgraph_0645.graphml,"Which film was written by Fritz Lang, released in Iceland and the United States, and falls under the genre of Drama?",Metropolis
subgraphs_batch_009_textual_subgraph_0640.graphml,"Which film, released on DVD and featuring costume design by Colleen Atwood, has won the Academy Award for Best Actor and is classified as a drama?",Philadelphia
subgraphs_batch_009_textual_subgraph_0638.graphml,"What film, known for its blend of gay and drama themes, features costume design by Colleen Atwood and was released on DVD?",Philadelphia
subgraphs_batch_009_textual_subgraph_0646.graphml,"Which film combines the genres of medical fiction and drama, features cinematography by Tak Fujimoto, and had an estimated budget in United States Dollars?",Philadelphia
subgraphs_batch_009_textual_subgraph_0639.graphml,"Which film features a crew member who served as both a Graphic Designer and an Art Director, and is also categorized under the Drama genre with a known DVD release date?",Jonah Hex
subgraphs_batch_009_textual_subgraph_0650.graphml,"Which film, featuring Tom Hanks and set in Philadelphia, falls under the drama genre and had its budget estimated in United States Dollars?",Philadelphia
subgraphs_batch_009_textual_subgraph_0641.graphml,"Which film, featuring cinematography by Tak Fujimoto and winning an Academy Award for Best Actor, was released in the United States and falls under the drama genre?",Philadelphia
subgraphs_batch_009_textual_subgraph_0643.graphml,"Which film stars Ellen Page, falls under both the comedy and drama genres, and has won the Writers Guild of America Award for Best Original Screenplay?",Juno
subgraphs_batch_009_textual_subgraph_0642.graphml,"Which film, known for blending genres like romance and drama, was adapted from a literary work and is associated with the United States of America?",The Wings of the Dove
subgraphs_batch_009_textual_subgraph_0649.graphml,"Which film featuring Tom Hanks, classified as medical fiction, was released in the United States and also made available on DVD?",Philadelphia
subgraphs_batch_009_textual_subgraph_0647.graphml,"Which film features music by John Kander, was written by Robert Benton, falls under the drama genre, and was nominated for the Golden Globe Award for Best Screenplay?",Kramer vs. Kramer
subgraphs_batch_009_textual_subgraph_0651.graphml,"Which film features costume design by Colleen Atwood, has an estimated budget in United States Dollars, was released in the United States, and won the Academy Award for Best Actor?",Philadelphia
subgraphs_batch_009_textual_subgraph_0644.graphml,"Which film, with an estimated budget in United States Dollars and released on DVD, had nominees for both the Golden Globe Award for Best Screenplay - Motion Picture and the Writers Guild of America Award for Best Original Screenplay?",Philadelphia
subgraphs_batch_009_textual_subgraph_0656.graphml,"Which film features a Technical Director and a Makeup Artist from Great Britain, is related to the United States, and has been released on DVD?",Star Wars Episode III: Revenge of the Sith
subgraphs_batch_009_textual_subgraph_0657.graphml,"Which film, known for its blend of gay and medical fiction genres, was nominated for the Academy Award for Best Original Screenplay and released on DVD?",Philadelphia
subgraphs_batch_009_textual_subgraph_0652.graphml,"Which film starring Tom Hanks, belonging to the medical fiction genre, was nominated for both the Academy Award for Best Makeup and Hairstyling and the Academy Award for Best Original Screenplay?",Philadelphia
subgraphs_batch_009_textual_subgraph_0648.graphml,"Who is the male screenwriter who received nominations for both the Academy Award for Best Original Screenplay and the Golden Globe Award for Best Screenplay - Motion Picture for the film ""Awakenings""?",Steven Zaillian
subgraphs_batch_009_textual_subgraph_0655.graphml,"Which film, produced by Village Roadshow Pictures and set in Japan, falls under the drama genre and is also connected to the United States of America?",The Animatrix
subgraphs_batch_009_textual_subgraph_0658.graphml,"Which film, featuring cinematography by Tak Fujimoto and winning an Academy Award for Best Actor, was released in the United States and falls under the genre of drama?",Philadelphia
subgraphs_batch_009_textual_subgraph_0654.graphml,"Which film, nominated for the BAFTA Award for Best Original Screenplay and belonging to the drama genre, was released in both Venezuela and Israel?",The Iron Lady
subgraphs_batch_009_textual_subgraph_0659.graphml,"Which film, known for its themes of medical fiction and gay genres, has won the Academy Award for Best Actor and was released in the United States?",Philadelphia
subgraphs_batch_009_textual_subgraph_0661.graphml,"Which film, featuring music by Howard Shore and released in the United States, won the Academy Award for Best Actor and is also available on DVD?",Philadelphia
subgraphs_batch_009_textual_subgraph_0653.graphml,"Which film, known for its dramatic and gay-themed narrative, was nominated for both the Academy Award for Best Original Screenplay and the Golden Globe Award for Best Screenplay - Motion Picture?",Philadelphia
subgraphs_batch_009_textual_subgraph_0660.graphml,"Which film, known for its medical fiction genre and costume design by Colleen Atwood, has been recognized with an Academy Award for Best Actor and nominated for a Golden Globe Award for Best Screenplay?",Philadelphia
subgraphs_batch_009_textual_subgraph_0665.graphml,"Which film features cinematography by Tak Fujimoto, falls under the genres of Gay and Drama, and was released on DVD?",Philadelphia
subgraphs_batch_009_textual_subgraph_0662.graphml,"Which film features costume design by Dorothy Jeakins, has won both the Academy Award for Best Actress and the Golden Globe Award for Best Screenplay, and was released on DVD?",On Golden Pond
subgraphs_batch_009_textual_subgraph_0664.graphml,"Which film features cinematography by Tak Fujimoto, has won an Academy Award for Best Actor, and was nominated for a Golden Globe for Best Screenplay, with its release date available on DVD?",Philadelphia
subgraphs_batch_009_textual_subgraph_0669.graphml,"Which film features costume design by Colleen Atwood and music by Howard Shore, and was released on DVD and in the United States?",Philadelphia
subgraphs_batch_009_textual_subgraph_0663.graphml,"Which film, known for its dramatic genre and association with the United States, has won awards for its primary colors and features a notable sound mixer among its crew?",A Simple Plan
subgraphs_batch_009_textual_subgraph_0668.graphml,"Which medical fiction film, featuring cinematography by Tak Fujimoto, was nominated for the MTV Movie Award for Best On-Screen Duo and released in the United States?",Philadelphia
subgraphs_batch_009_textual_subgraph_0673.graphml,"Which film has a Special Effects Supervisor, falls under the genre of History, was released on DVD, and is related to the United States of America?",Invictus
subgraphs_batch_009_textual_subgraph_0666.graphml,"Which film, known for its medical fiction genre and set in a major East Coast city, was nominated for both the Academy Award for Best Original Screenplay and the Academy Award for Best Makeup and Hairstyling?",Philadelphia
subgraphs_batch_009_textual_subgraph_0675.graphml,"Which film has won the Independent Spirit Award for Best Supporting Male, falls under the genres of crime fiction and drama, and was released on DVD?",Drugstore Cowboy
subgraphs_batch_009_textual_subgraph_0676.graphml,"Which film was shot in Surrey, had its costumes designed by Sandy Powell, is associated with the United States, and features themes related to the LGBT community?",Velvet Goldmine
subgraphs_batch_009_textual_subgraph_0667.graphml,"Which film was nominated for an award for ""Cookie's Fortune,"" featured cinematography by Robert Elswit, had an estimated budget in United States Dollars, and is titled under the genre of Drama?",Magnolia
subgraphs_batch_009_textual_subgraph_0670.graphml,"Who is the individual that produced both ""Sex and the City"" and ""Freakazoid!"" and is also connected to the United States Dollar and has been nominated for awards alongside Tom Hanks?",Steven Spielberg
subgraphs_batch_009_textual_subgraph_0681.graphml,"Which medical fiction film, featuring cinematography by Tak Fujimoto, was nominated for the Academy Award for Best Makeup and Hairstyling and released on DVD?",Philadelphia
subgraphs_batch_009_textual_subgraph_0678.graphml,"Which film, featuring a Drama title and released in the United States, has won the Academy Award for Best Actor and was produced by TriStar Pictures?",Philadelphia
subgraphs_batch_009_textual_subgraph_0674.graphml,"Which event involved Michael Semanick and Colleen Atwood presenting awards, and also recognized winners in the category of Best Makeup and Hairstyling, alongside honoring the film Brokeback Mountain?",78th Academy Awards
subgraphs_batch_009_textual_subgraph_0682.graphml,"Which film has won the Filmfare Award for Best Actor, features Makeup Artist-GB in its crew, falls under the drama genre, and was released in the United States?",My Name is Khan
subgraphs_batch_009_textual_subgraph_0672.graphml,"Which filmmaker was nominated for both the Saturn Award for Best Director and the Writers Guild of America Award for Best Original Screenplay, as well as the BAFTA Award for Best Original Screenplay, for the movie Forrest Gump?",Robert Zemeckis
subgraphs_batch_009_textual_subgraph_0690.graphml,Which film was released in both Portugal and Spain and falls under the genres of LGBT and Drama?,Albert Nobbs
subgraphs_batch_009_textual_subgraph_0680.graphml,"Which film, known for its medical fiction genre and released on DVD, was nominated for both the Writers Guild of America Award for Best Original Screenplay and the Golden Globe Award for Best Screenplay - Motion Picture?",Philadelphia
subgraphs_batch_009_textual_subgraph_0683.graphml,"Which actor has been nominated for both The Tourist and the Academy Award for Best Actor, and is also associated with the Corpse Bride film and the United States Dollar?",Johnny Depp
subgraphs_batch_009_textual_subgraph_0688.graphml,"Which film, released in the United States and featuring cinematography by Tak Fujimoto, was nominated for the Golden Globe Award for Best Screenplay?",Philadelphia
subgraphs_batch_009_textual_subgraph_0689.graphml,Which medical drama series featured John Corbett as a regular cast member and also had him serving as an executive producer?,Northern Exposure
subgraphs_batch_009_textual_subgraph_0677.graphml,"Which film, featuring cinematography by Tak Fujimoto and belonging to the gay genre, has won the Academy Award for Best Actor and been nominated for the Academy Award for Best Makeup and Hairstyling?",Philadelphia
subgraphs_batch_009_textual_subgraph_0671.graphml,"Which film, set in a notable East Coast city and belonging to the medical fiction genre, was nominated for both the Academy Award for Best Original Screenplay and the Writers Guild of America Award for Best Original Screenplay?",Philadelphia
subgraphs_batch_009_textual_subgraph_0679.graphml,"Which film, known for its dramatic storyline and released on DVD, features cinematography by Tak Fujimoto and has won the Academy Award for Best Actor?",Philadelphia
subgraphs_batch_009_textual_subgraph_0687.graphml,"Which film, recognized for its original screenplay by the Writers Guild of America and released on DVD, falls under the gay genre and had its release dates associated with the United States?",Philadelphia
subgraphs_batch_009_textual_subgraph_0693.graphml,"Which film starring James Stewart, classified as a romance, was released on DVD and had its release dates in the United States?",The Philadelphia Story
subgraphs_batch_009_textual_subgraph_0685.graphml,"Who is the person born in London, affiliated with the United States, and has won the Writers Guild of America Award for Best Original Screenplay for the film Inception?",Christopher Nolan
subgraphs_batch_009_textual_subgraph_0686.graphml,"Which film was released in France and Hungary, and has been nominated for the Academy Award for Best Actor and won the Writers Guild of America Award for Best Original Screenplay?",The Crying Game
subgraphs_batch_009_textual_subgraph_0694.graphml,"Which film, featuring Vince Vaughn and involving a makeup artist from Great Britain, was released in the United States and won the MTV Movie Award for Best Movie?",Wedding Crashers
subgraphs_batch_009_textual_subgraph_0684.graphml,"What film, which falls under the genres of Gay and Drama and is also associated with LGBT themes, was produced with an estimated budget in United States Dollars?",Philadelphia
subgraphs_batch_009_textual_subgraph_0695.graphml,"Which film, known for its dramatic storyline and available on DVD, has won an Academy Award for Best Actor and is recognized for its portrayal of gay themes?",Philadelphia
subgraphs_batch_009_textual_subgraph_0691.graphml,"Which event has both Eminem and Roman Polanski been honored at, and also recognizes achievements in Best Original Screenplay and Best Makeup and Hairstyling?",75th Academy Awards
subgraphs_batch_009_textual_subgraph_0701.graphml,"Which film, directed by Leo McCarey and produced by Paramount Pictures, was released on DVD and is associated with the United States of America?",Going My Way
subgraphs_batch_009_textual_subgraph_0696.graphml,"Which film features cinematography by Tak Fujimoto, was filmed in a city known for its rich history, and was nominated for the Academy Award for Best Original Screenplay while having an estimated budget in United States Dollars?",Philadelphia
subgraphs_batch_009_textual_subgraph_0697.graphml,"Which film features costume design by Colleen Atwood, was produced by TriStar Pictures, was released on DVD, and is titled as a drama?",Philadelphia
subgraphs_batch_009_textual_subgraph_0692.graphml,"Which film, known for its medical fiction genre and budgeted in United States Dollars, was nominated for the Golden Globe Award for Best Screenplay and released in the United States?",Philadelphia
