file,query,answer
subgraphs_batch_019_textual_subgraph_0533.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Annette Bening and has won awards like Mena Suvari, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0537.graphml,Who is the actor known for his marriage and nominations for both the Independent Spirit Award for Best Male Lead and awards alongside Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0545.graphml,"Which actor has won awards alongside Mena Suvari and received nominations similar to Jeff Bridges, including a nod for the BAFTA Award for Best Actor in a Supporting Role, and is male?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0549.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and Bruce Greenwood, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0546.graphml,"Who is the male actor who has been nominated for awards like Jeff Bridges and appeared in the film Capote, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0539.graphml,"Who is the actor who was nominated for an Academy Award for Best Supporting Actor for their role in ""All About Eve"" and also appeared in the film ""Samson and Delilah,"" and is known for being married?",George Sanders
subgraphs_batch_019_textual_subgraph_0541.graphml,Who is the voice actor that has been nominated for a Grammy Award for Best Music Film and is also known for their marriage and nomination for an Independent Spirit Award for Best Male Lead?,Michael Rapaport
subgraphs_batch_019_textual_subgraph_0544.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0550.graphml,"Who is the male actor who has won awards like Mena Suvari and received award nominations similar to Jeff Bridges, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0547.graphml,"Who is the actor born in Great Britain who has won awards for their role in the film ""The Kingdom"" and has been nominated for the National Society of Film Critics Award for Best Supporting Actor?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0555.graphml,Who is the male comedian born in Atlanta who is also known for his marriage?,Kenan Thompson
subgraphs_batch_019_textual_subgraph_0543.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Bruce Greenwood and Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0552.graphml,Who is the male actor that has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0551.graphml,Who is the male actor from Great Britain who has been nominated for both an Independent Spirit Award for Best Male Lead and an award alongside Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0556.graphml,Who is the male British actor who has been nominated for awards alongside Annette Bening and has won awards like Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0553.graphml,"Who is the male actor who has won awards similar to Mena Suvari and has been nominated for awards like Jeff Bridges, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0554.graphml,"Which actor, known for his role in ""Actor-GB"" and identified as male, has been nominated for both an award won by Bruce Greenwood and the Independent Spirit Award for Best Male Lead?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0558.graphml,"Who is the individual born in Baltimore, known for their award nominations and involvement in the film ""A Time to Kill,"" and also has a connection to marriage?",Charles S. Dutton
subgraphs_batch_019_textual_subgraph_0564.graphml,"Who is the person that has won the Locus Award for Best Science Fiction Novel, lived in Brooklyn, is married, and has a profession as a British actor?",Isaac Asimov
subgraphs_batch_019_textual_subgraph_0565.graphml,Who is the male film producer from Great Britain who has lived in New York City and is known for his marriages?,Gene Simmons
subgraphs_batch_019_textual_subgraph_0559.graphml,"Which actor, known for his male gender, has won the Academy Award for Best Actor in a Supporting Role and shares a connection with Mena Suvari for awards won and Jeff Bridges for award nominations?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0548.graphml,"Who is the male actor who has been nominated for awards alongside Annette Bening and Bruce Greenwood, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0557.graphml,"Who is the actor that was nominated for a BAFTA Award for Best Actor in a Supporting Role and won an Academy Award for Best Actor in a Supporting Role, and also starred in the film ""Capote"" alongside Thora Birch?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0561.graphml,"Who is the actor from Great Britain who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari, who has also won awards herself?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0560.graphml,"Who is the male actor that has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0562.graphml,"Who is the individual that has worked as a film producer and author in Great Britain, is married, and has also pursued a career as an actor in the same country?",Bob Hope
subgraphs_batch_019_textual_subgraph_0567.graphml,Who is the male film director and producer from Great Britain who is also known for his work as an actor?,Raoul Walsh
subgraphs_batch_019_textual_subgraph_0566.graphml,Who is the actor from Great Britain who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0573.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and received nominations similar to Jeff Bridges, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0570.graphml,"Who is the male actor born in Limerick, known for his marriage and having been nominated for a Grammy Award for Best Spoken Word Album?",Richard Harris
subgraphs_batch_019_textual_subgraph_0575.graphml,"Who is the male actor from Brooklyn known for his role in ""The Muppet Movie""?",Dom DeLuise
subgraphs_batch_019_textual_subgraph_0574.graphml,"Who is the male actor who has won an award for which Mena Suvari is also recognized, and has been nominated for the Independent Spirit Award for Best Male Lead, as well as being married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0563.graphml,Who is the male actor from Great Britain who has been nominated for both the Independent Spirit Award for Best Male Lead and an award alongside Annette Bening?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0569.graphml,"Who is the actor from Great Britain who has won an award for which Mena Suvari is also recognized, and has been nominated for the Independent Spirit Award for Best Male Lead, as well as being married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0571.graphml,"Which actor, who has won the Academy Award for Best Actor in a Supporting Role and is male, has also been honored alongside Rebecca Hall and Mena Suvari for their awards?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0584.graphml,Who is the actor from Delhi who speaks Hindi and is known for their marriage?,Ashish Vidyarthi
subgraphs_batch_019_textual_subgraph_0577.graphml,Who is the actor known for his marriage and nominations for both an Independent Spirit Award for Best Male Lead and an award alongside Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0576.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Thora Birch and has won awards like Rebecca Hall, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0579.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and Annette Bening, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0578.graphml,"Who is the British actor known for his role in the film ""Sin City"" and nominated for the London Film Critics Circle Award for Actor of the Year, and is also recognized for his personal life involving marriage?",Mickey Rourke
subgraphs_batch_019_textual_subgraph_0580.graphml,"Who is the actor born in the United States of America, known for their role in the film ""Zero Dark Thirty"" and also recognized for their profession in the UK, who has been married?",Jennifer Ehle
subgraphs_batch_019_textual_subgraph_0568.graphml,"Who is the male actor who has been nominated for a BAFTA Award for Best Actor in a Supporting Role and has won awards, with connections to both Jeff Bridges and Mena Suvari in terms of their award nominations and wins?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0585.graphml,"Who is the actor from Great Britain who has been nominated for the Independent Spirit Award for Best Male Lead and is known for his marriage as well as his notable performances, including one alongside Bruce Greenwood?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0589.graphml,Who is the actor from Great Britain who has been nominated for an Independent Spirit Award for Best Male Lead alongside Annette Bening and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0586.graphml,"Who is the actor from Great Britain, known for being married and having Beverly D'Angelo as a celebrity connection, and also has an official webpage?",Scott Baio-GB
subgraphs_batch_019_textual_subgraph_0588.graphml,"Who is the person that was a member of the music group Journey, received award nominations for American Idol, and is both married and known for their acting career in Great Britain?",Randy Jackson
subgraphs_batch_019_textual_subgraph_0583.graphml,"Who is the male actor that has won awards alongside Jon Hamm, was nominated for a Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or Movie, and is married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0587.graphml,Who is the male actor that has won the Academy Award for Best Actor in a Supporting Role and was nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture alongside Catherine Keener?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0581.graphml,"Who is the actor known for their roles in ""The Silence of the Lambs"" and ""Showtime,"" and is also recognized for their personal life involving marriage and their profession as a British actor?",Frankie Faison
subgraphs_batch_019_textual_subgraph_0591.graphml,"Who is the male actor from Great Britain who appeared in the film ""Dressed to Kill"" and received an extra payment in United States Dollars?",Dennis Franz
subgraphs_batch_019_textual_subgraph_0595.graphml,Who is the British film producer and actor of Indian nationality who is also known for their marriage?,Dev Anand
subgraphs_batch_019_textual_subgraph_0582.graphml,"Who is the actor from Great Britain who has lived in Petersburg, has been nominated for awards alongside Cynthia Nixon, and is known for their marriage?",Blair Underwood
subgraphs_batch_019_textual_subgraph_0594.graphml,"Who is the male actor who has won an Independent Spirit Award for Best Male Lead and was also part of the film ""Seabiscuit""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0572.graphml,"Who is the actor born in the United States who has won awards like Jeremy Renner and received nominations similar to Thora Birch, and is also known for their profession as an Actor-GB and for being nominated for the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0593.graphml,"Who is the Indian director born in India who has won the Filmfare Award for Best Director and is affiliated with the film ""New York, I Love You"" as well as being married?",Mira Nair
subgraphs_batch_019_textual_subgraph_0598.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and received award nominations similar to Jeff Bridges, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0592.graphml,Which actor was nominated for an award alongside Jeff Bridges and had their work recognized at both the 60th Golden Globe Awards and the 75th Academy Awards?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0609.graphml,"Who is the British musician, singer-songwriter, and actor who is also known for being married?",Roger Daltrey
subgraphs_batch_019_textual_subgraph_0606.graphml,Who is the male actor from Great Britain who has been nominated for a Filmfare Award for Best Actor and is married?,Govinda
subgraphs_batch_019_textual_subgraph_0597.graphml,"Who is the male actor from Great Britain who has won an award for which Mena Suvari is also recognized, and was nominated for the Independent Spirit Award for Best Male Lead?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0600.graphml,"Who is the male actor who has won awards like Mena Suvari and received award nominations like Bruce Greenwood, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0601.graphml,"Who is the male actor who has been nominated for awards alongside Jeff Bridges and Annette Bening, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0599.graphml,"Who is the male actor who has been nominated for awards alongside Bruce Greenwood and Jeff Bridges, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0603.graphml,"Who is the male actor who has been nominated for awards alongside Annette Bening and has won awards like Mena Suvari, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0602.graphml,"Who is the individual that has served as an executive producer for TV programs, worked as a film producer in Great Britain, acted in the UK, and is known for their marriage to a notable person?",Marshall Herskovitz
subgraphs_batch_019_textual_subgraph_0590.graphml,"Which actor, known for his role in ""The Cell"" and nominated for both a Primetime Emmy for Outstanding Guest Actor in a Drama Series and an Independent Spirit Award for Best Male Lead, is also recognized for his contributions to British acting?",Vincent D'Onofrio
subgraphs_batch_019_textual_subgraph_0604.graphml,"Who is the actor that has won awards alongside Janel Moloney and Allison Janney, and was nominated for a Primetime Emmy Award for Outstanding Lead Actor in a Drama Series, as well as being married?",Rob Lowe
subgraphs_batch_019_textual_subgraph_0610.graphml,Who is the male actor from Great Britain who has been nominated for both an Independent Spirit Award for Best Male Lead and an award associated with Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0596.graphml,"Who is the male director who has been nominated for both the Filmfare Award for Best Director and the Satellite Award for Best Original Song, and is also known for his marriage?",Gulzar
subgraphs_batch_019_textual_subgraph_0605.graphml,"Who is the actor born in Parkersburg, known for their role in the film ""Hairspray,"" and nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture?",Paul Dooley
subgraphs_batch_019_textual_subgraph_0607.graphml,Who is the male actor from Great Britain who has won awards like Mena Suvari and received award nominations similar to Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0611.graphml,"Who is the male actor who has won awards like Mena Suvari and received award nominations like Jeff Bridges, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0612.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and received award nominations similar to Jeff Bridges, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0615.graphml,"Who is the actor from Great Britain who has made a cameo appearance in a film and also works as a playback singer, and is known for being married?",Prithviraj Sukumaran
subgraphs_batch_019_textual_subgraph_0608.graphml,"Which actor, known for his roles in films alongside Annette Bening and Bruce Greenwood, has been nominated for a Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie, and is recognized for his work in British cinema?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0613.graphml,Who is the actor from Great Britain who has been nominated for the Independent Spirit Award for Best Male Lead and is known for his personal life involving marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0617.graphml,"Who is the male actor who has won awards like Mena Suvari and received award nominations like Jeff Bridges, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0616.graphml,Who is the male actor from Great Britain who has won an award associated with Mena Suvari and was also nominated for the BAFTA Award for Best Actor in a Supporting Role?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0621.graphml,"Who is the actor from Great Britain who has been married and received a Golden Globe Cecil B. DeMille Award nomination for their work in ""The Wizard of Oz""?",Mervyn LeRoy
subgraphs_batch_019_textual_subgraph_0619.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari, and is also known for their marriages?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0623.graphml,"Which male actor from Great Britain, who has been nominated for awards alongside Jeff Bridges and Bruce Greenwood, remains unidentified in this context?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0614.graphml,Who is the actor that has won a Broadcast Film Critics Association Award for Best Supporting Actor and has been nominated for both a Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie and an award alongside Mena Suvari and Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0618.graphml,"Who is the individual known for directing television, starring in the film ""Rocky,"" and having a profession as an actor from Great Britain, as well as being involved in a notable marriage?",Carl Weathers
subgraphs_batch_019_textual_subgraph_0627.graphml,Who is the male actor who has been nominated for the Independent Spirit Award for Best Male Lead and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0624.graphml,"Which actor, known for his role in the film ""Capote"" and nominated for a Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie, shares a professional connection with Jeff Bridges?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0622.graphml,"Which male actor from Great Britain has been nominated for awards for his role in ""Crouching Tiger, Hidden Dragon"" and also appeared in the film ""Pirates of the Caribbean: At World's End""?",Chow Yun-Fat
subgraphs_batch_019_textual_subgraph_0628.graphml,Which male actor from Great Britain has been nominated for awards alongside Bruce Greenwood and Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0625.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and Bruce Greenwood, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0629.graphml,"Who is the male actor that has been nominated for awards alongside David Rasche and Steve Coogan, and is also known for his marriage?",Peter Capaldi
subgraphs_batch_019_textual_subgraph_0633.graphml,Who is the male actor from Great Britain who has won awards similar to Mena Suvari and has been nominated for awards like Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0631.graphml,"Who is the male actor who has been nominated for awards alongside David Wain and appeared in the film ""Blades of Glory,"" and is also known for being married?",Rob Corddry
subgraphs_batch_019_textual_subgraph_0626.graphml,"Who is the male actor who has won awards like Mena Suvari and received award nominations like Bruce Greenwood, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0636.graphml,"Who is the individual that is both a film producer and an actor from Great Britain, and is also known for being married to Vanessa Redgrave?",George Hamilton
subgraphs_batch_019_textual_subgraph_0634.graphml,"Who is the male actor who has been nominated for awards alongside Bruce Greenwood and has won awards like Mena Suvari, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0641.graphml,Who is the male actor who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0632.graphml,"Who is the actor from Great Britain who has been nominated for both an MTV Movie Award for Best Fight for their role in ""Mars Attacks!"" and is also known for their marriage?",Jim Brown
subgraphs_batch_019_textual_subgraph_0635.graphml,"Who is the actor that has been nominated for awards alongside Jeff Bridges and Bruce Greenwood, and is also known for his profession as an actor from Great Britain and his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0637.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and has been nominated for awards similar to Jeff Bridges, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0640.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Annette Bening and has won awards like Mena Suvari, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0639.graphml,Who is the male actor from Great Britain who has been nominated for an Independent Spirit Award for Best Male Lead alongside Annette Bening?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0630.graphml,"Who is the person that was born in New York City, starred in the film ""Anchorman: The Legend of Ron Burgundy,"" has been married, and received an award nomination alongside Allison Janney?",Jerry Stiller
subgraphs_batch_019_textual_subgraph_0646.graphml,Who is the male actor from Great Britain who has won awards similar to Mena Suvari and has been nominated for awards like Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0638.graphml,"Who is the actor that speaks English, appeared in the film ""Astro Boy,"" won a Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or Movie, and also starred in ""A Time to Kill""?",Donald Sutherland
subgraphs_batch_019_textual_subgraph_0647.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Bruce Greenwood and has won awards like Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0649.graphml,"Who is the actor from Great Britain, known for his roles in the films ""Contact"" and ""MASH,"" and is also related to someone through marriage?",Tom Skerritt
subgraphs_batch_019_textual_subgraph_0645.graphml,"Who is the male composer born in New York, known for his work on the film ""New York, I Love You"" and nominated for awards for his music in ""The Sweet Hereafter"" and ""Water""?",Mychael Danna
subgraphs_batch_019_textual_subgraph_0650.graphml,"Who is the actor known for his award nominations alongside Bruce Greenwood and Jeff Bridges, and is also recognized for his profession and marital status?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0644.graphml,"Who is the male actor who has been nominated for the Independent Spirit Award for Best Male Lead and is married, also sharing a connection with Jeff Bridges through award nominations?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0651.graphml,"Which male actor from Great Britain has appeared in both ""The Mummy Returns"" and ""Fast Five""?",Dwayne Johnson
subgraphs_batch_019_textual_subgraph_0652.graphml,Who is the male actor from Great Britain who was nominated for the Independent Spirit Award for Best Male Lead alongside Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0642.graphml,Who is the actor from Great Britain who has been nominated for an Independent Spirit Award for Best Male Lead and is also known for their marriage and association with Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0654.graphml,Who is the male actor from Great Britain who has won awards like Mena Suvari and has been nominated for awards similar to Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0643.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari, and is also known for their marriages?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0655.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Jeff Bridges and has won awards like Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0653.graphml,"Which actor has been nominated for the Independent Spirit Award for Best Male Lead and the National Society of Film Critics Award for Best Supporting Actor, and has also won the Academy Award for Best Actor in a Supporting Role?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0648.graphml,"Which actor, known for his performances in independent films, has won awards including one with Mena Suvari and was nominated for the Independent Spirit Award for Best Male Lead, and is identified as a male actor from Great Britain?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0656.graphml,"Which actor, known for his male lead performances and nominated for an Independent Spirit Award, shares a connection with Bruce Greenwood and is recognized for his work in British cinema?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0663.graphml,Who is the male actor who has been nominated for an Independent Spirit Award for Best Male Lead and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0668.graphml,Who is the British actor from England known for his marriage and profession in acting?,Rex Harrison
subgraphs_batch_019_textual_subgraph_0664.graphml,Who is the actor from Great Britain who has been nominated for an Independent Spirit Award for Best Male Lead alongside Jeff Bridges and is also known for his personal life involving marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0658.graphml,Who is the male writer from India known for his work in British literature and also known for his marriage?,K. Balachander
subgraphs_batch_019_textual_subgraph_0661.graphml,Who is the male actor from Great Britain who has been nominated for both an Independent Spirit Award for Best Male Lead and an award alongside Bruce Greenwood?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0659.graphml,"Who is the actor known for their roles in ""Date Night"" and ""Smokin' Aces,"" has been married, and has received a nomination for the National Society of Film Critics Award for Best Supporting Actor?",Ray Liotta
subgraphs_batch_019_textual_subgraph_0669.graphml,Who is the male actor who has been nominated for the Independent Spirit Award for Best Male Lead alongside Jeff Bridges and is also known for his marriage?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0667.graphml,"Who is the actor from Great Britain who has been nominated for awards alongside Bruce Greenwood and Annette Bening, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0674.graphml,"Who is the actor from Camberwell, known for his official website and involvement in a notable marriage?",Boris Karloff
subgraphs_batch_019_textual_subgraph_0666.graphml,"Who is the male actor who has been nominated for awards alongside Bruce Greenwood and Jeff Bridges, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0657.graphml,"Which actor, who has been nominated for a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture and has won awards alongside Annette Bening and Rebecca Hall, is male?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0665.graphml,"Who is the male actor who has been nominated for the Independent Spirit Award for Best Male Lead and is known for his marriage, sharing this honor with Bruce Greenwood?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0676.graphml,Who is the male actor from Great Britain who has won awards similar to Mena Suvari and has been nominated for awards like Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0662.graphml,"Who is the male actor who has won awards like Mena Suvari and received award nominations like Bruce Greenwood, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0675.graphml,"Who is the male actor from the United States who appeared in the film ""Young Frankenstein"" and is known for his marriage?",Kenneth Mars
subgraphs_batch_019_textual_subgraph_0672.graphml,"Who is the male actor who has been nominated for awards alongside Bruce Greenwood and has won awards like Mena Suvari, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0678.graphml,Who is the male actor from Great Britain who has won awards like Mena Suvari and has been nominated for awards like Jeff Bridges?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0671.graphml,"Which actor, known for his male gender, has been nominated for both the Independent Spirit Award for Best Male Lead alongside Jeff Bridges and the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0660.graphml,"Who is the male comedian known for his role in the film ""Zookeeper"" and nominated for a Primetime Emmy Award for Individual Performance in a Variety or Music Program, who is also married?",Don Rickles
subgraphs_batch_019_textual_subgraph_0683.graphml,"Who was born in Gary, is affiliated with the Kansas City Chiefs, and is both an actor and married?",Fred Williamson
subgraphs_batch_019_textual_subgraph_0677.graphml,"Who is the male actor from Great Britain, known for his role in the film ""Bedknobs and Broomsticks,"" and holds United States nationality?",Dallas McKennon
subgraphs_batch_019_textual_subgraph_0682.graphml,"Who is the actor that was born in Kansas City, has won the Independent Spirit Award for Best Male Lead, and is known for his role alongside Bruce Greenwood, as well as being married?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0679.graphml,"Who is the male actor from Great Britain who has won an Academy Award for Best Actor in a Supporting Role, and is also associated with Jon Hamm's awards?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0681.graphml,"Who is the male actor who has been nominated for awards alongside Jeff Bridges and won the Academy Award for Best Actor in a Supporting Role for his role in the film ""Capote""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0673.graphml,"Who is the actor from Great Britain who has won the Academy Award for Best Actor in a Supporting Role and was nominated for the Independent Spirit Award for Best Male Lead for his role in the film ""Capote""?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0684.graphml,"Who is the male actor who has won awards like Mena Suvari and received award nominations similar to Jeff Bridges, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0680.graphml,"Who is the male actor who has been nominated for the Academy Award for Best Actor and the BAFTA Academy Fellowship Award, and is also known for his marriages?",Charlie Chaplin
subgraphs_batch_019_textual_subgraph_0670.graphml,Who is the actor from Great Britain who has won the Academy Award for Best Actor in a Supporting Role and also shares the distinction of awards won with Rebecca Hall and Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0689.graphml,"Which actor starred in both ""Even Cowgirls Get the Blues"" and ""Mulan,"" and is known for being married and male?",Pat Morita
subgraphs_batch_019_textual_subgraph_0687.graphml,Who is the male actor who has won an Independent Spirit Award for Best Male Lead and is married to Mena Suvari?,Chris Cooper
subgraphs_batch_019_textual_subgraph_0695.graphml,Who is the male screenwriter and songwriter from Great Britain who is also known for being married?,Phil Vischer
subgraphs_batch_019_textual_subgraph_0690.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and received award nominations similar to Jeff Bridges, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0685.graphml,"Who is the actor from Great Britain who has been nominated for awards like Bruce Greenwood and has won awards like Mena Suvari, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0693.graphml,"Who is the actor from Great Britain who has won awards like Mena Suvari and received award nominations similar to Jeff Bridges, and is also known for their marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0692.graphml,Who is the male actor from India who has been nominated for a Filmfare Award for Best Actor and has also won a Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture?,Anil Kapoor
subgraphs_batch_019_textual_subgraph_0694.graphml,"Who is the male actor who has won awards like Mena Suvari and received award nominations like Jeff Bridges, and is also known for his marriage?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0688.graphml,"Which actor, known for his nominations alongside Bruce Greenwood and Annette Bening, is a male from Great Britain?",Chris Cooper
subgraphs_batch_019_textual_subgraph_0701.graphml,"Who is the male actor born in Schenectady, known for his role in the film ""The Sting,"" and has been married?",Harold Gould
subgraphs_batch_019_textual_subgraph_0699.graphml,"Who is the male actor who has been nominated for awards alongside Annette Bening and Jeff Bridges, and is also known for his marriage?",Chris Cooper
