file,query,answer
subgraphs_batch_007_textual_subgraph_0528.graphml,"Which male actor from the United States, known for his work in films involving the United States Dollar, also holds the title of Actor-GB?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0532.graphml,Who is the film director and British actor that has produced TV programs and is associated with Rebecca Romijn?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0516.graphml,"Who is the multi-talented individual known for contributing to tracks with both electric guitar and flute, and has also made a name for themselves as a British actor and film director?",David Byrne
subgraphs_batch_007_textual_subgraph_0538.graphml,Who is the male actor from Great Britain who has been married and lived in Virginia?,Mike Watt
subgraphs_batch_007_textual_subgraph_0527.graphml,"Who is the individual that has been nominated for awards by Leonard Dick, served as an executive producer for TV programs, is known for their acting career in Great Britain, and is associated with the Jewish community?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0539.graphml,Who is the male television and film director known to be influenced by Harold Lloyd?,Bob Clampett
subgraphs_batch_007_textual_subgraph_0531.graphml,Who is the male film director that directed the film adaptation of Hamlet and was nominated for a Razzie Award for Worst Director?,Franco Zeffirelli
subgraphs_batch_007_textual_subgraph_0534.graphml,"Who is the male actor known for his roles in the films ""Star Trek Nemesis"" and ""Valkyrie""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0526.graphml,"Which male actor, known for his roles in ""Star Trek Nemesis"" and ""X2,"" is also recognized for his work in the British film industry?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0535.graphml,Who is the male executive producer from the United States who has received award nominations for his work on TV programs?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0543.graphml,"Who is the male film director affiliated with Rebecca Romijn and known for producing the TV show ""House""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0536.graphml,Who is the male executive producer born in New York City and associated with Rebecca Romijn in TV program production?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0542.graphml,"Who is the male actor from Great Britain who directed both ""Valkyrie"" and ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0530.graphml,Who is the male film producer from Great Britain who was nominated for an award for his role in the film Munich and is also associated with John Gielgud?,Geoffrey Rush
subgraphs_batch_007_textual_subgraph_0540.graphml,"Who is the film producer born in the United States of America, known for directing ""Star Trek Nemesis"" and producing the TV show ""House""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0544.graphml,"Who is the individual that produced the TV show ""Ugly Betty,"" is married, and has professions as both a television producer and an actor in Great Britain?",Salma Hayek
subgraphs_batch_007_textual_subgraph_0545.graphml,"Who is the screenwriter born in New York City, known for producing TV programs like ""House,"" and holds United States nationality?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0533.graphml,"Who is the film producer and screenwriter from Great Britain, known for producing TV programs like ""House"" and having a connection to the United States Dollar?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0541.graphml,"Who is the individual that served as an executive producer for TV programs and directed the film ""Star Trek Nemesis,"" while also being known for their work as both an actor and a film producer in Great Britain?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0537.graphml,"Who is the individual that has directed ""Star Trek Nemesis,"" been nominated for a Primetime Emmy Award for Outstanding Drama Series, and has worked both as a television producer and an actor in the UK?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0546.graphml,"Who is the male actor from Great Britain who was nominated for an award for his work on the film ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0547.graphml,Who is the actor from Great Britain who was born in the United States and has also worked as an executive producer on TV programs?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0552.graphml,Who is the male screenwriter that was nominated for an award for his work in the film Armageddon and has a connection to Dwight Yoakam?,Billy Bob Thornton
subgraphs_batch_007_textual_subgraph_0556.graphml,"Who is the male actor from the United States who has lived in Minneapolis and received award nominations for his role in ""Roman Holiday""?",Eddie Albert
subgraphs_batch_007_textual_subgraph_0549.graphml,"Who is the male Jewish filmmaker known for producing TV programs like ""House"" and having an extra role related to the United States Dollar?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0561.graphml,"Who is the male screenwriter that lived in Surrey and was involved in the film adaptation of ""Great Expectations""?",David Walliams
subgraphs_batch_007_textual_subgraph_0559.graphml,"Who is the person that was born in Mumbai, has been nominated for the Filmfare Award for Best Director, and is both a film producer and an actor?",Aamir Khan
subgraphs_batch_007_textual_subgraph_0554.graphml,Who is the male film producer from Great Britain who has also served as an executive producer for TV programs and has an association with the United States Dollar?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0557.graphml,"Which TV series features Anna Gunn as a regular cast member, falls under the crime genre, has been nominated for the Primetime Emmy Award for Outstanding Drama Series, and has an executive producer?",Breaking Bad
subgraphs_batch_007_textual_subgraph_0548.graphml,Who is the Jewish actress born in the United States who was nominated for an award alongside Jeremy Piven and appeared in the film Goodfellas?,Debi Mazar
subgraphs_batch_007_textual_subgraph_0551.graphml,"Who is the film director and television producer from the United States, known for executive producing TV programs and also recognized in the UK for their work in television production?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0565.graphml,"Who is the male actor from Great Britain who served as an executive producer for TV programs and directed the film ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0562.graphml,Who is the male television producer from Great Britain who has been nominated for awards and is also associated with the United States?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0550.graphml,"Who is the male executive producer of TV programs and the film ""Star Trek Nemesis"" who was born in the United States?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0553.graphml,"Who is the individual born in the United States, known for their work as a television producer in Great Britain, and has been nominated for awards alongside James Gandolfini and Edie Falco?",Lorraine Bracco
subgraphs_batch_007_textual_subgraph_0558.graphml,"Who is the American executive producer known for creating the TV show ""Arrested Development,"" which was nominated for a Primetime Emmy Award for Outstanding Comedy Series?",Mitchell Hurwitz
subgraphs_batch_007_textual_subgraph_0564.graphml,"Who is the renowned actor and film director from Mumbai, known for his outstanding performances that earned him a Filmfare Award for Best Actor nomination?",Shammi Kapoor
subgraphs_batch_007_textual_subgraph_0563.graphml,"Who is the film director and screenwriter that has won a Primetime Emmy Award for Outstanding Writing for a Miniseries, Movie or Dramatic Special and shares this honor with Steve Carell?",Ricky Gervais
subgraphs_batch_007_textual_subgraph_0568.graphml,Who is the film producer and director from Great Britain who has been nominated for awards and is married to Tony Thomas?,Peter Weir
subgraphs_batch_007_textual_subgraph_0555.graphml,"Who is the individual that produced the TV show ""House"" and directed the film ""Star Trek Nemesis,"" and is known for being both a television producer from Great Britain and a film director?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0566.graphml,"Who is the individual that directed both the film ""Valkyrie"" and ""X2,"" and is also known for being an actor and a film producer from Great Britain?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0560.graphml,"Who is the male film producer from Great Britain, known for his work on ""Austin Powers: International Man of Mystery"" and for having lived in Los Angeles?",Robert Wagner
subgraphs_batch_007_textual_subgraph_0571.graphml,"Who is the male director from the United States who has been nominated for a Primetime Emmy Award for Outstanding Drama Series and directed the film ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0567.graphml,Who is the television producer and screenwriter from Great Britain who was nominated for an award for Leonard Dick and worked on the film Star Trek Nemesis?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0575.graphml,Who is the male film director and songwriter from Great Britain who made a cameo appearance in a film?,T. Rajendar
subgraphs_batch_007_textual_subgraph_0572.graphml,"Who is the film director that has been nominated for the MTV Video Music Award for Video of the Year and is associated with Rupert Everett, and also has a connection to the United States Dollar?",Madonna
subgraphs_batch_007_textual_subgraph_0573.graphml,"Who is the film producer from Great Britain who executive produced TV programs and worked on the movie ""Star Trek Nemesis,"" and is also associated with the United States Dollar?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0574.graphml,"Who is the television producer from Great Britain, known for executive producing TV programs and being nominated for awards, and also holds United States nationality?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0570.graphml,"Who is the male actor from the United States known for directing films, and is also connected to the profession of acting in British cinema?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0569.graphml,"Who is the person that was born in the United States, has been involved in the film ""Interview,"" plays the piano, and is known for being an actor from Great Britain?",Jack White
subgraphs_batch_007_textual_subgraph_0576.graphml,Who is the male filmmaker from the United States of America who has been nominated for awards and directed the film X2?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0583.graphml,Which male actor from Great Britain has been nominated for awards alongside Alan Alda and Philip Seymour Hoffman?,John C. Reilly
subgraphs_batch_007_textual_subgraph_0579.graphml,"Who is the male film producer from Great Britain known for producing the TV show ""House"" and the movie ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0578.graphml,"Who is the male screenwriter known for the film ""Star Trek Nemesis"" and nominated for a Primetime Emmy Award for Outstanding Drama Series?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0581.graphml,Who is the male actor from Great Britain and executive producer of TV programs in the United States?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0588.graphml,"Who is the individual that has served as both an Executive Producer and a House producer for TV programs, and is also known for their work as a Film Director and Screenwriter?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0587.graphml,Who is the male actor and film producer from Great Britain who is also associated with the United States Dollar?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0577.graphml,"Who is the actor born in the United States of America who directed both ""Star Trek Nemesis"" and ""Valkyrie""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0589.graphml,"Who is the male actor from Great Britain who served as an executive producer for TV programs and directed the film ""Valkyrie""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0590.graphml,Who is the screenwriter from the United States who produced the TV show Smallville and was nominated for an award for the movie Coach Carter?,Mike Tollin
subgraphs_batch_007_textual_subgraph_0592.graphml,"Who is the male celebrity from the United States of America who has produced the TV show ""House"" and is associated with Rebecca Romijn?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0582.graphml,"Which author, influenced by H. P. Lovecraft and nominated for the World Fantasy Award for Best Novel, is also known for their acting career in Great Britain and has a connection to the United States Dollar?",Stephen King
subgraphs_batch_007_textual_subgraph_0585.graphml,"Who is the male songwriter from Great Britain, born in the United States, who has won awards similar to Lea Michele?",Matthew Morrison
subgraphs_batch_007_textual_subgraph_0593.graphml,Who is the actor born in the United States and known for directing the film Valkyrie?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0580.graphml,Who is the male actor from Great Britain who has worked both as a voice actor and appeared in a film related to national security?,Steve Zahn
subgraphs_batch_007_textual_subgraph_0584.graphml,Who is the American screenwriter and member of Congress who was married to their spouse and is known for their government positions?,John McCain
subgraphs_batch_007_textual_subgraph_0600.graphml,"Who is the male actor born in Montreal, fluent in English, and of Jewish descent?",Jay Baruchel
subgraphs_batch_007_textual_subgraph_0599.graphml,Who is the male film director and actor from Great Britain who has been nominated for awards alongside Leonard Dick?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0594.graphml,"Who is the person that directed both ""Superman Returns"" and ""Star Trek Nemesis"" and has also worked as a screenwriter and a television producer in Great Britain?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0598.graphml,"Who is the male filmmaker associated with both the film ""Star Trek Nemesis"" and Jewish heritage?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0586.graphml,Who is the screenwriter and film producer from Great Britain who was nominated for a Razzie Award for Worst Screenplay for their work on the film Mumford?,Lawrence Kasdan
subgraphs_batch_007_textual_subgraph_0601.graphml,"Who is the male screenwriter associated with the film ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0604.graphml,"Who is the actor from the United States who served as an executive producer for TV programs and starred in the film ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0591.graphml,"Who is the film producer from Great Britain, known for producing ""Star Trek: The Animated Series"" and being nominated for a Daytime Emmy Award for Outstanding Children's Animated Program, and also holds American nationality?",Lou Scheimer
subgraphs_batch_007_textual_subgraph_0603.graphml,"Who is the male film director born in the United States and associated with Rebecca Romijn, who also has a connection to the United States Dollar?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0607.graphml,"Who is the British television and film producer, as well as a screenwriter, known for producing TV programs like ""House""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0596.graphml,Who is the film director and actor from Great Britain who has been nominated for a Primetime Emmy Award for Outstanding Drama Series and is also of United States nationality?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0614.graphml,Who is the male critic of Jewish descent who was influenced by Thomas Jefferson?,Christopher Hitchens
subgraphs_batch_007_textual_subgraph_0595.graphml,"Who is the individual that has served as an Executive Producer for TV programs, produced the show ""House,"" and is also known for being both a British actor and a screenwriter?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0616.graphml,Who is the male film director who speaks Hindi and is married?,Aditya Chopra
subgraphs_batch_007_textual_subgraph_0597.graphml,"Who is the individual that has been nominated for a Razzie Award for Worst Screen Couple/Ensemble alongside Kathie Lee Gifford, works as a television producer in Great Britain, and has an association with the United States Dollar?",Kevin Costner
subgraphs_batch_007_textual_subgraph_0608.graphml,Who is the male British actor who has won awards like Lesley Sharp and received award nominations similar to Antony Sher?,Tom Wilkinson
subgraphs_batch_007_textual_subgraph_0611.graphml,Who is the female film and television producer from Great Britain who is also known for her association with Adrian Grenier?,Melissa Joan Hart
subgraphs_batch_007_textual_subgraph_0613.graphml,Who is the film producer from the United States of America who worked on the movie Star Trek Nemesis?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0609.graphml,Who is the actor from the United States that has been nominated for awards alongside both Kevin Bacon and Kathleen Quinlan?,Bill Paxton
subgraphs_batch_007_textual_subgraph_0606.graphml,"Who is the individual that has served as an executive producer for TV programs, worked as a television producer in Great Britain, and is both a renowned film director and a recipient of the Saturn Award for Best Director?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0612.graphml,"Who is the British individual who has worked both as a film producer and an actor, and is associated with the film ""Valkyrie""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0602.graphml,"Who is the individual born in the United States, known for their work as an actor and director, who has a connection to the film ""Star Trek Nemesis"" and has been nominated for a Primetime Emmy Award for Outstanding Drama Series?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0610.graphml,"Who is the individual that served as an executive producer for TV programs and directed the film ""Star Trek Nemesis,"" while also being known for their work as both an actor and a film producer in Great Britain?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0605.graphml,"Who is the person that speaks English, was nominated for an award by Dimitri Tiomkin, and has worked both as a film producer and an actor in Great Britain?",Elizabeth Taylor
subgraphs_batch_007_textual_subgraph_0622.graphml,Who is the male actor from Great Britain who has served as an executive producer for TV programs and received award nominations for his work?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0617.graphml,Who is the actor from Great Britain who has been nominated for awards alongside Heath Ledger and is also known for their association with Adam Levine and the United States Dollar?,Jake Gyllenhaal
subgraphs_batch_007_textual_subgraph_0620.graphml,"Who is the male actor who has been nominated for awards like Colin Firth and has won awards like Martin Clunes, and is also known for having dyslexia?",Joseph Fiennes
subgraphs_batch_007_textual_subgraph_0623.graphml,"Who is the male screenwriter and executive producer of TV programs, who is also associated with Rebecca Romijn?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0625.graphml,"Who is the male film director known for directing ""Star Trek Nemesis"" and producing the TV show ""House""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0631.graphml,Who is the film director and producer from the United States who is also known for their affiliation with British film production?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0618.graphml,Who is the male actor from Great Britain who has been nominated for awards alongside Albert Lee and has won awards like Brad Paisley?,Vince Gill
subgraphs_batch_007_textual_subgraph_0621.graphml,"Who is the individual that was born in the United States, is affiliated with Jewish people, and has won a Primetime Emmy Award for Outstanding Writing in a Comedy Series, also sharing an award nomination with James L. Brooks?",Gary David Goldberg
subgraphs_batch_007_textual_subgraph_0615.graphml,Who is the male screenwriter known for his association with atheism and having a work nominated for an award related to atonement?,Ian McEwan
subgraphs_batch_007_textual_subgraph_0632.graphml,"Who is the individual that starred in ""Star Trek Nemesis"" and has also worked as a film producer and screenwriter in Great Britain?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0629.graphml,"Who is the actor from Great Britain who also has the nationality of the United States and served as an executive producer for TV programs, and is associated with the celebrity Rebecca Romijn?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0635.graphml,Who is the television producer and screenwriter from Great Britain who has been nominated for awards by Good Morning America and was married to Mike Nichols?,Diane Sawyer
subgraphs_batch_007_textual_subgraph_0634.graphml,"Who is the male filmmaker born in the United States, known for directing the film ""Valkyrie"" and receiving award nominations for ""Leonard Dick""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0630.graphml,"Who is the film director born in the United States of America who has directed both ""Valkyrie"" and ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0624.graphml,"Who is the individual that has directed films like ""Superman Returns"" and ""Star Trek Nemesis,"" and has also worked as an executive producer on television programs and holds the profession of a film producer from Great Britain?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0626.graphml,"Who is the male film producer from Great Britain who was involved with the film ""Star Trek Nemesis"" and has been nominated for a Primetime Emmy Award for Outstanding Drama Series?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0637.graphml,Who is the male musician from the United States known for playing the piano and contributing to tracks with the Hammond organ?,Billy Preston
subgraphs_batch_007_textual_subgraph_0641.graphml,"Who is the male executive producer of TV programs and the film ""Star Trek Nemesis"" who was born in the United States?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0636.graphml,"Who is the film director born in the United States who was nominated for an award for their role in ""The Scarlet Letter"" and has also been recognized alongside Lindsay Lohan?",Demi Moore
subgraphs_batch_007_textual_subgraph_0638.graphml,"Who is the screenwriter of ""The Usual Suspects"" who was born in New York City and is also known for being an actor from Great Britain?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0628.graphml,"Who is the individual that has been nominated for both the Golden Reel Award and the Daytime Emmy Award for Outstanding Children's Animated Program, and is also known for working as an Executive Producer in television and as a Film Producer in Great Britain?",Michael Hirsh
subgraphs_batch_007_textual_subgraph_0639.graphml,"Who is the male film producer from Great Britain who worked on both ""Star Trek Nemesis"" and ""X2""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0633.graphml,"Who is the individual that has been nominated for both a Tony Award for Best Musical for ""The Birdcage"" and has also worked as a film producer and executive producer in television?",Mike Nichols
subgraphs_batch_007_textual_subgraph_0627.graphml,"Who is the artist that was born in New York City, is affiliated with Jewish people, has an official website known as Common's webpage, and has contributed to tracks as a synthesizer?",Mark Ronson
subgraphs_batch_007_textual_subgraph_0643.graphml,"Who is the male celebrity from the United States who starred in ""Star Trek Nemesis"" and is associated with Rebecca Romijn?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0640.graphml,"Who is the actor from Great Britain who has won the MTV Video Music Award for Best Male Video and contributed to a track featuring the glockenspiel, despite being born in the United States of America?",Beck Hansen
subgraphs_batch_007_textual_subgraph_0644.graphml,"Who is the individual that starred in both ""Alice in Wonderland"" and ""Blazing Saddles"" and has also worked as both an actor and a film director?",Gene Wilder
subgraphs_batch_007_textual_subgraph_0619.graphml,"Who is the individual born in the United States who has been nominated for the Primetime Emmy Award for Outstanding Drama Series and has won awards alongside J.J. Abrams, with Jack Bender also being recognized for his contributions in the same field?",Edward Kitsis
subgraphs_batch_007_textual_subgraph_0648.graphml,Who is the male executive producer from the United States who has been nominated for awards and is associated with TV programs produced by Leonard Dick?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0649.graphml,Who is the male writer from the United States that has won awards and is associated with Paul Lieberstein?,Michael Schur
subgraphs_batch_007_textual_subgraph_0645.graphml,"Who is the individual known for being a member of a music group that includes a guitarist, has an official website, and also works as both a film director and a film producer from Great Britain?",John Lennon
subgraphs_batch_007_textual_subgraph_0646.graphml,Who is the male television producer from Great Britain who also holds United States nationality and has worked as an executive producer on notable TV programs?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0642.graphml,"Who is the individual that has produced TV programs, is associated with Rebecca Romijn, and has also served as an executive producer and worked as a screenwriter?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0650.graphml,"Who is the television producer and screenwriter from Great Britain who has contributed to films like ""South Park: Bigger, Longer & Uncut"" and ""Cars""?",Dave Foley
subgraphs_batch_007_textual_subgraph_0647.graphml,"Who is the male executive producer from the United States who worked on TV programs and was involved in the film ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0651.graphml,"Who is the male screenwriter who was nominated for an award related to ""Star Trek Nemesis"" and has a connection to Leonard Dick?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0653.graphml,Who is the male film director and television producer from Great Britain who has been nominated for a Primetime Emmy Award for Outstanding Drama Series?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0655.graphml,"Which male actor from Great Britain appeared in both the film ""Alice Doesn't Live Here Anymore"" and ""Red Dragon""?",Harvey Keitel
subgraphs_batch_007_textual_subgraph_0652.graphml,"Who is the actor of British descent, known for his work in ""Star Trek Nemesis,"" who has been nominated for awards and is also associated with Jewish heritage?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0658.graphml,Who is the actor and television producer from Great Britain who has been nominated for awards alongside Rainn Wilson and Creed Bratton?,Paul Lieberstein
subgraphs_batch_007_textual_subgraph_0662.graphml,"Who is the male screenwriter known for his work on the film ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0660.graphml,"Who is the film director born in Santa Monica, affiliated with Jewish people, and has been nominated for awards alongside Russell Crowe?",Adam Goldberg
subgraphs_batch_007_textual_subgraph_0654.graphml,"Which actor, known for his role in ""Star Trek Nemesis,"" was born in the United States and has a profession related to acting in Great Britain?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0656.graphml,"Who is the actor from the United States who has been nominated for awards for their work on ""Aliens"" and ""The Lost World: Jurassic Park""?",Stan Winston
subgraphs_batch_007_textual_subgraph_0657.graphml,Who is the male actor known for his proficiency in the Telugu language and his marriage to a notable individual?,Nagarjuna
subgraphs_batch_007_textual_subgraph_0659.graphml,"Who is the male filmmaker born in the United States, known for directing ""Star Trek Nemesis"" and having an association with the United States Dollar?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0661.graphml,Who is the male screenwriter that has been nominated for awards alongside John Frink and James L. Brooks?,Al Jean
subgraphs_batch_007_textual_subgraph_0663.graphml,"Who is the actor from the United States known for his role in ""Men in Black II"" and for being proficient in the English language?",Patrick Warburton
subgraphs_batch_007_textual_subgraph_0664.graphml,Who is the film director from the United States of America who has been nominated for both a 20th Century Fox award and the Academy Award for Best Director?,Anatole Litvak
subgraphs_batch_007_textual_subgraph_0666.graphml,"Who is the male actor from Great Britain known for his roles in the films ""The Dictator"" and ""Please Give""?",Kevin Corrigan
subgraphs_batch_007_textual_subgraph_0670.graphml,Who is the male musician from the United States who played electric guitar and was a member of Metallica?,Dave Mustaine
subgraphs_batch_007_textual_subgraph_0665.graphml,"Who is the actor from the United States known for his role in ""The Grapes of Wrath"" and has been celebrated for his work in both American and British cinema?",Henry Fonda
subgraphs_batch_007_textual_subgraph_0667.graphml,"Who is the individual that directed both ""Star Trek Nemesis"" and ""Valkyrie,"" and is known for being both an actor and a film director?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0669.graphml,"Who is the male screenwriter and director who was nominated for a Golden Globe Award for Best Director for the film ""The Spy Who Loved Me""?",Lewis Gilbert
subgraphs_batch_007_textual_subgraph_0672.graphml,"Who is the individual that has served as both an executive producer and a screenwriter for TV programs, and is also known for their work as a film director?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0668.graphml,"Who is the individual born in the United States who has won awards associated with David Milch and received nominations for the Primetime Emmy Award for Outstanding Drama Series, particularly for their work on Hill Street Blues?",Gregory Hoblit
subgraphs_batch_007_textual_subgraph_0678.graphml,"Who is the film producer from the United States who has won awards for the TV show ""Freakazoid!"" and is associated with Andrea Romano?",Tom Ruegger
subgraphs_batch_007_textual_subgraph_0676.graphml,Who is the actor and film producer from Great Britain who has been nominated for the MTV Movie Award for Best Kiss alongside John C. Reilly?,Leonardo DiCaprio
subgraphs_batch_007_textual_subgraph_0679.graphml,Who is the actor born in the United States of America who has won awards like Steve Schirripa and been nominated for awards like Tony Sirico?,Arthur J. Nascarella
subgraphs_batch_007_textual_subgraph_0674.graphml,"Who is the film director known for directing ""Superman Returns"" and has been nominated for a Primetime Emmy Award for Outstanding Drama Series?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0682.graphml,"Who is the male actor from Great Britain who directed the film ""Valkyrie"" and was nominated for an award by Leonard Dick?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0671.graphml,"Who is the actor from Great Britain, known for executive producing TV programs and being involved with the film Valkyrie, and also holds United States nationality?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0681.graphml,"Who is the film producer born in New York City, known for directing both ""Star Trek Nemesis"" and ""X2""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0677.graphml,Who is the individual that has been nominated for a Saturn Award for Best Writing for their work on Django Unchained and is both a screenwriter and a British actor?,Quentin Tarantino
subgraphs_batch_007_textual_subgraph_0680.graphml,"Who is the individual that was born in the United States, served as an Executive Producer for TV programs, and is associated with the films ""Star Trek Nemesis"" and ""X2""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0684.graphml,"Who is the individual born in the United States, known for both acting and producing films, and associated with the film X2?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0675.graphml,"Who is the individual that has been nominated for awards alongside Matt Hubbard, produced the TV show Parks and Recreation, and is both an Executive Producer and a Film Producer from Great Britain?",David Miner
subgraphs_batch_007_textual_subgraph_0673.graphml,"Who is the actor from Great Britain, known for his association with Jewish people, and who served as an executive producer for TV programs as well as being involved in the film ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0688.graphml,"Who is the male actor and comedian from Great Britain known for his role in the film ""Love Affair""?",Dan Castellaneta
subgraphs_batch_007_textual_subgraph_0683.graphml,"Who is the male film producer from Great Britain, known for his work on the film ""Glory"" and affiliated with an organization headquartered in Mississippi?",Morgan Freeman
subgraphs_batch_007_textual_subgraph_0689.graphml,"Who is the person born in Canada who has won awards for the film ""Million Dollar Baby"" and is known for being both a screenwriter and a film director?",Paul Haggis
subgraphs_batch_007_textual_subgraph_0686.graphml,"Who is the male executive producer of TV programs and a film director, also known for his association with the United States Dollar?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0690.graphml,"Who is the male actor from the United States who has appeared in the film ""Killing Them Softly"" and received award nominations for ""Winter’s Bone""?",Garret Dillahunt
subgraphs_batch_007_textual_subgraph_0694.graphml,Who is the male Jewish executive producer of TV programs who has been nominated for awards alongside Leonard Dick?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0697.graphml,Who is the American film director and executive producer that has been nominated for a Primetime Emmy Award for Outstanding Drama Series?,Bryan Singer
subgraphs_batch_007_textual_subgraph_0685.graphml,Who is the male producer from the United States who has won the Producers Guild of America Award for Best Theatrical Motion Picture and has been nominated for other awards?,Michael DeLuca
subgraphs_batch_007_textual_subgraph_0687.graphml,"Who is the male actor from Great Britain who served as an executive producer for TV programs and was involved in the film ""Star Trek Nemesis""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0695.graphml,"Who is the filmmaker born in the United States, associated with Jewish heritage, who directed ""Star Trek Nemesis"" and received an award nomination for ""Leonard Dick""?",Bryan Singer
subgraphs_batch_007_textual_subgraph_0693.graphml,"Which TV series, executive produced and originating from the United States, has won both a Peabody Award and an award for Maria Jacquemetton?",Mad Men
subgraphs_batch_007_textual_subgraph_0702.graphml,"Who is the actor born in the United States of America who directed both ""Star Trek Nemesis"" and ""X2""?",Bryan Singer
