file,query,answer
subgraphs_batch_031_textual_subgraph_0602.graphml,"Which country, a member of the African, Caribbean & Pacific Group of States, won medals at the 2008 Summer Olympics and is known for its association with boxing and for speaking the English language?",Bahamas
subgraphs_batch_031_textual_subgraph_0608.graphml,"Which country, where English is spoken and located in North America, is associated with Nick Cannon and won medals at the 2000 Summer Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0613.graphml,"Who is the person that has lived in Berkeley, contributed to tracks featuring the keyboard, is associated with the United States Dollar, and speaks English?",Joe Satriani
subgraphs_batch_031_textual_subgraph_0607.graphml,"Which country is both the birthplace of Johnny Depp and Lindsay Lohan, and is also known for its strong presence in Olympic sports like track and field athletics and boxing?",Bahamas
subgraphs_batch_031_textual_subgraph_0612.graphml,"Which country has won medals at both the 2000 and 2008 Summer Olympics, primarily speaks English, and uses the United States Dollar as its currency?",Bahamas
subgraphs_batch_031_textual_subgraph_0610.graphml,"Which Olympic sport is associated with both Sweden and South Korea, and was featured in both the 2004 and 2008 Summer Olympics?",Handball
subgraphs_batch_031_textual_subgraph_0611.graphml,Which country is associated with Lindsay Lohan's location and has won medals at the 2000 Summer Olympics in both boxing and swimming?,Bahamas
subgraphs_batch_031_textual_subgraph_0605.graphml,"Which film, directed by John G. Avildsen and starring Sylvester Stallone, was made in English and had its budget estimated in United States Dollars?",Rocky
subgraphs_batch_031_textual_subgraph_0606.graphml,"Which country, adjacent to the Second Polish Republic, had athletes participate in the 1968 Summer Olympics and is associated with the Library of Congress Classification, as well as having won a Gold medal in the Olympics?",Czechoslovakia
subgraphs_batch_031_textual_subgraph_0624.graphml,"Who is the person that produced the film ""Summer of Sam,"" speaks English, and is married?",Spike Lee
subgraphs_batch_031_textual_subgraph_0609.graphml,"Which country participated in the 2008 Summer Olympics, is a member of the African, Caribbean & Pacific Group of States, primarily speaks English, and recognizes marriage as a legal union?",Bahamas
subgraphs_batch_031_textual_subgraph_0615.graphml,"Which country participated in the 2000 Summer Olympics, operates under a parliamentary system, is associated with Cameron Diaz's place of birth, and is among the nations where English is spoken?",Bahamas
subgraphs_batch_031_textual_subgraph_0616.graphml,"Who is the person that has been nominated for the Grammy Award for Best Rap Solo Performance, has had a romantic relationship with Lil' Kim, speaks English, and has been married?",The Notorious B.I.G.
subgraphs_batch_031_textual_subgraph_0622.graphml,"Who is the person that is connected to both Paul Walker and Kim Kardashian, and is also associated with the United States Dollar and has Cameron Diaz as a celebrity friend?",Jessica Alba
subgraphs_batch_031_textual_subgraph_0614.graphml,"Who is the individual known for their roles in the films ""New York, I Love You"" and ""High Anxiety,"" and is also connected to a spouse and the United States Dollar?",Cloris Leachman
subgraphs_batch_031_textual_subgraph_0621.graphml,"Which country won medals at the 2008 Summer Olympics, is home to Nassau, speaks English, and has its gross national income per capita measured in United States Dollars?",Bahamas
subgraphs_batch_031_textual_subgraph_0627.graphml,"Which film, featuring Cameron Diaz and filmed in New York City, was released in the United States and primarily spoken in English?",Being John Malkovich
subgraphs_batch_031_textual_subgraph_0620.graphml,"Which country won medals at the 2000 Summer Olympics, has a constitutional monarchy, uses the United States Dollar as its currency, and has English as one of its official languages?",Bahamas
subgraphs_batch_031_textual_subgraph_0626.graphml,"Which location is commonly associated with Lindsay Lohan, Nick Cannon, Cameron Diaz, and Uma Thurman?",Bahamas
subgraphs_batch_031_textual_subgraph_0623.graphml,"Which institution has an official website known as Common's webpage, counts Philip Roth among its notable alumni, is located in the Eastern Time Zone, and primarily uses the English language for education?",Bucknell University
subgraphs_batch_031_textual_subgraph_0619.graphml,"Which country participated in the 2004 Summer Olympics, operates under a parliamentary system, recognizes marriages, and has English as one of its official languages?",Bahamas
subgraphs_batch_031_textual_subgraph_0617.graphml,"Which film won the Academy Award for Best Costume Design, had its costumes designed by Milena Canonero, was made with an estimated budget in United States Dollars, and was primarily in the English language?",Chariots of Fire
subgraphs_batch_031_textual_subgraph_0618.graphml,"Which city, known for its significant role in Rhode Island and located in Providence County, operates under the Eastern Time Zone and is often associated with notable marriage ceremonies?",Providence
subgraphs_batch_031_textual_subgraph_0625.graphml,"Which country has won medals at both the 2008 and 2000 Summer Olympics, has English as an official language, and recognizes marriage unions?",Bahamas
subgraphs_batch_031_textual_subgraph_0628.graphml,"Which country, known for its parliamentary system and where marriages are common, is both administratively linked to the United Kingdom and operates within the Central European Time Zone-US?",Gibraltar
subgraphs_batch_031_textual_subgraph_0630.graphml,"Which country is a member of both the World Bank and the African, Caribbean & Pacific Group of States, and also won medals at the 2008 Summer Olympics?",Bahamas
subgraphs_batch_031_textual_subgraph_0632.graphml,"Which country is a member of the African, Caribbean & Pacific Group of States, won medals at the 2000 Summer Olympics, and uses the English language and the United States Dollar?",Bahamas
subgraphs_batch_031_textual_subgraph_0629.graphml,"Which country is both a constitutional monarchy and a member of the World Bank, where Cameron Diaz was born and where English is spoken?",Bahamas
subgraphs_batch_031_textual_subgraph_0631.graphml,"Which country won medals at the 2008 Summer Olympics, is located in the Eastern Time Zone, uses the United States Dollar as its currency, and has a Constitutional monarchy as its form of government?",Bahamas
subgraphs_batch_031_textual_subgraph_0638.graphml,"Who is the female celebrity related to both Maggie Gyllenhaal and Lindsay Lohan, and is also proficient in the English language?",Eva Mendes
subgraphs_batch_031_textual_subgraph_0641.graphml,"Which Olympic sport is associated with both Venezuela and Nicaragua, and was featured in both the 2000 and 2008 Summer Olympics?",Beach volleyball
subgraphs_batch_031_textual_subgraph_0633.graphml,"Which country is known for its administrative ties to the Danish Language, operates under a Parliamentary system, and follows a Constitutional monarchy?",Faroe Islands
subgraphs_batch_031_textual_subgraph_0639.graphml,"What is the place that is both located in North America and has an official website, where the rent is often quoted in United States Dollars?",Fall River
subgraphs_batch_031_textual_subgraph_0643.graphml,"Which company has its headquarters in Santa Clara, California, operates primarily in North America, and generates revenue in United States Dollars?",Intel Corporation
subgraphs_batch_031_textual_subgraph_0634.graphml,"Who is the celebrity that has lived in The Bronx, is affiliated with both David Arquette and Johnny Depp, and speaks the English language?",Ellen Barkin
subgraphs_batch_031_textual_subgraph_0635.graphml,"Which country is both the birthplace of Nick Cannon, located in the Eastern Time Zone, and has won medals at the 2012 Summer Olympics while being governed as a constitutional monarchy?",Bahamas
subgraphs_batch_031_textual_subgraph_0637.graphml,"Which country participated in the 2000 Summer Olympics, has Nassau as one of its locations, uses the United States Dollar for its GNI per capita in PPP dollars, and recognizes marriage as a type of personal union?",Bahamas
subgraphs_batch_031_textual_subgraph_0642.graphml,"Which entity is associated with a location in a county within the United States, is connected to the concept of marriage, and operates under the Eastern Time Zone?",Alexandria
subgraphs_batch_031_textual_subgraph_0636.graphml,"Which country is associated with Nick Cannon, is a member of the African, Caribbean & Pacific Group of States, and where both marriage and the English language are significant aspects of its culture?",Bahamas
subgraphs_batch_031_textual_subgraph_0640.graphml,"Which city is known for its estimated number of mortgages by the United States Department of Housing and Urban Development, is located in Hillsborough County, has its rent typically measured in United States Dollars, and operates within the Eastern Time Zone?",Nashua
subgraphs_batch_031_textual_subgraph_0646.graphml,"Which entity is associated with the United States of America, has its official website on Common's webpage, operates within the Eastern Time Zone, and deals with transactions in United States Dollars?",Amherst
subgraphs_batch_031_textual_subgraph_0652.graphml,"Who is the author who has been nominated for the Carnegie Medal in Literature, was influenced by G. K. Chesterton, writes in English, and is married?",J. K. Rowling
subgraphs_batch_031_textual_subgraph_0653.graphml,"Which country won medals at the 2000 Summer Olympics, is associated with Nick Cannon's location, and is a member of the United Nations while being part of the Earth's schema?",Bahamas
subgraphs_batch_031_textual_subgraph_0644.graphml,"Which country is home to Nick Cannon, has membership in the World Bank, uses the United States Dollar as its GNI per capita in PPP dollars, and operates within the Eastern Time Zone?",Bahamas
subgraphs_batch_031_textual_subgraph_0648.graphml,"Which country, represented by Nick Cannon and known for winning medals at the 2000 Summer Olympics, is located in North America and has its Gross National Income per capita measured in United States Dollars?",Bahamas
subgraphs_batch_031_textual_subgraph_0649.graphml,"Which constitutional monarchy, where Nick Cannon is known to have a connection, also falls within the Eastern Time Zone and uses the United States Dollar as its primary currency?",Bahamas
subgraphs_batch_031_textual_subgraph_0647.graphml,"Which location contains Nassau, is associated with Nick Cannon, has its gross national income per capita measured in United States Dollars, and recognizes marriage as a type of personal union?",Bahamas
subgraphs_batch_031_textual_subgraph_0656.graphml,"Which organization is known for its sales and operates in both the United States and Portugal, using both English and Portuguese languages?",World Bank
subgraphs_batch_031_textual_subgraph_0645.graphml,"Which country had athletes participating in the 1980 Summer Olympics and won medals, including a gold, at the 1972 Summer Olympics, and is also known for its strong association with the sport of swimming?",German Democratic Republic
subgraphs_batch_031_textual_subgraph_0655.graphml,"Who is the person that has won the Grammy Award for Best Male Pop Vocal Performance, appeared in the film ""The Blues Brothers,"" speaks English, and was born in the United States?",Ray Charles
subgraphs_batch_031_textual_subgraph_0654.graphml,"Which country is a constitutional monarchy, won medals at the 2000 Summer Olympics, recognizes marriages, and has its GNI per capita measured in United States Dollars?",Bahamas
subgraphs_batch_031_textual_subgraph_0650.graphml,"Which country is known for being located in Nassau, is a member of the African, Caribbean & Pacific Group of States, uses the United States Dollar as its measure of GNI per capita in PPP dollars, and recognizes marriage as a type of personal union?",Bahamas
subgraphs_batch_031_textual_subgraph_0651.graphml,"Which country won medals at the 2004 Summer Olympics, is known for its location called Jewel, has a GNI per capita measured in United States Dollars, and operates under a Parliamentary system?",Bahamas
subgraphs_batch_031_textual_subgraph_0663.graphml,"Which organization is affiliated with Europe and the Portuguese language, has an official website, and counts Germany as one of its members?",World Bank
subgraphs_batch_031_textual_subgraph_0662.graphml,"Which organization has its headquarters in Washington, D.C., is associated with the Portuguese language, and counts the Czech Republic and Kazakhstan among its members?",World Bank
subgraphs_batch_031_textual_subgraph_0665.graphml,"Who is the person that was born in the United States, lived in Los Angeles, spoke English, and made a cameo appearance in a film?",Marilyn Monroe
subgraphs_batch_031_textual_subgraph_0658.graphml,"Which television series has won both a Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series and a Peabody Award, and is available on its official website in English?",The West Wing
subgraphs_batch_031_textual_subgraph_0664.graphml,"Which international organization is known for its multilingual environment, particularly emphasizing Portuguese, French, and English, and has a significant connection to the United States?",World Bank
subgraphs_batch_031_textual_subgraph_0666.graphml,"Which drama TV series features Gary Busey as a regular cast member, has an official website, and is primarily in the English language?",Into the West
subgraphs_batch_031_textual_subgraph_0668.graphml,Which organization is known for its involvement in sales and offers information in both Portuguese and English on its official website?,World Bank
subgraphs_batch_031_textual_subgraph_0669.graphml,"Which organization is known for its sales operations, offers services in both French and English, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0657.graphml,"Which institution is known for its gold colors, has Alpha Delta Pi as one of its sororities, is located in the United States, and graduates students who speak English?",University of Pittsburgh
subgraphs_batch_031_textual_subgraph_0667.graphml,"Which organization has its extra activities in Brazil and uses the Portuguese Language, while also being a member of both the United Kingdom and Rwanda?",World Bank
subgraphs_batch_031_textual_subgraph_0659.graphml,"Which film has a Special Effects Supervisor associated with Universal Studios, was released in the United States, and has an official website?",Knocked Up
subgraphs_batch_031_textual_subgraph_0673.graphml,"Which organization is affiliated with Brazil and Sales, also connected to the English Language and has an Official Website?",World Bank
subgraphs_batch_031_textual_subgraph_0672.graphml,"Which organization is affiliated with Europe, primarily uses the French and English languages, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0671.graphml,"Which organization is headquartered in Los Angeles, has a strong affiliation with the English language among its graduates, and operates an official website?",University of Southern California
subgraphs_batch_031_textual_subgraph_0670.graphml,"Which crime fiction film, executive produced by Tom Rosenberg and featuring an official website, was primarily shot in English?",The Hurricane
subgraphs_batch_031_textual_subgraph_0675.graphml,Which animated TV series that incorporates black comedy was created in the United States and primarily features dialogue in English?,The Boondocks
subgraphs_batch_031_textual_subgraph_0674.graphml,"Which organization is affiliated with both Brazil and the United States, and also has an official website related to sales?",World Bank
subgraphs_batch_031_textual_subgraph_0660.graphml,"Which institution has graduates in both Sociology and English Literature, and is associated with an official website as well as an emphasis on the English Language?",Ohio State University
subgraphs_batch_031_textual_subgraph_0677.graphml,"Which international organization is affiliated with Brazil and the United States, has an official website, and uses the French language in its operations?",World Bank
subgraphs_batch_031_textual_subgraph_0661.graphml,"Who is the actress that was born in Georgia, is affiliated with the English language, and has been nominated for a BAFTA Award for Best Actress in a Supporting Role for her role in the film ""Mississippi Burning""?",Frances McDormand
subgraphs_batch_031_textual_subgraph_0678.graphml,"Which film features Skip Lievsay in its crew, was written by Ethan Coen, has an official website, and is associated with the United States of America?",True Grit
subgraphs_batch_031_textual_subgraph_0682.graphml,"Which organization is affiliated with Europe and the United States, primarily operates in the field of sales, and uses the English language extensively?",World Bank
subgraphs_batch_031_textual_subgraph_0684.graphml,"Which organization is affiliated with Chile, has an official website, and is known for its extra focus on the Portuguese Language and Europe?",World Bank
subgraphs_batch_031_textual_subgraph_0676.graphml,"Which organization is affiliated with Brazil and the United States, and also uses the English language in its operations, particularly in the context of sales?",World Bank
subgraphs_batch_031_textual_subgraph_0689.graphml,"Which country is a member of the United Nations, uses the Library of Congress Classification system, is closely associated with the English language, and is located in Europe?",Malta
subgraphs_batch_031_textual_subgraph_0679.graphml,"Which organization has a presence in both Europe and Brazil, features an official website, and is led by a Managing Director-GB?",World Bank
subgraphs_batch_031_textual_subgraph_0683.graphml,"Which international organization is known for its involvement with multiple languages, including French, Portuguese, and English, and has a significant connection to the United States of America?",World Bank
subgraphs_batch_031_textual_subgraph_0694.graphml,"What organization is known for its official website and has connections to both the French and English languages, as well as Brazil?",World Bank
subgraphs_batch_031_textual_subgraph_0681.graphml,"Who is the actor who has won the National Society of Film Critics Award for Best Supporting Actor, is married to Savannah, and has a webpage listed as his official website, also hailing from the United States of America?",Casey Affleck
subgraphs_batch_031_textual_subgraph_0690.graphml,"Who is the actor that has been nominated for the Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series alongside Maulik Pancholy, speaks English, and has an official website?",Kevin Nealon
subgraphs_batch_031_textual_subgraph_0688.graphml,"Which organization is based in Europe, primarily uses the French and English languages, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0700.graphml,"Which organization is affiliated with Brazil and the United States, operates in Portuguese, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0693.graphml,"Which organization is known for its involvement in sales and offers additional services in both Portuguese and English, while also maintaining an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0702.graphml,Which organization is affiliated with both the French and English languages and has connections to Brazil and Argentina?,World Bank
subgraphs_batch_031_textual_subgraph_0685.graphml,"Which film, whose story was written by Cormac McCarthy and won a Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role, is primarily in English and associated with the United States?",No Country for Old Men
subgraphs_batch_031_textual_subgraph_0687.graphml,"Which organization is headquartered in Washington, D.C., offers services in Portuguese, and has both Romania and Angola as its member countries?",World Bank
subgraphs_batch_031_textual_subgraph_0680.graphml,"Which organization is affiliated with both the English Language and Earth, and has members from the Bahamas and the United States of America?",World Bank
subgraphs_batch_031_textual_subgraph_0692.graphml,"Which film was nominated for an award by The Queen, is available in both Yue Chinese and English, and is associated with the United States of America?",The Departed
subgraphs_batch_031_textual_subgraph_0691.graphml,"Who is the artist that has been nominated for both a Grammy Award for Album of the Year and an award associated with Busta Rhymes, and is known for using the English language and having an official website?",Lil Wayne
subgraphs_batch_031_textual_subgraph_0697.graphml,"Who is the person that was born in the United States, speaks English, has been nominated for awards by Chris Sheridan, and is married?",Alex Borstein
subgraphs_batch_031_textual_subgraph_0704.graphml,"Which organization is affiliated with Earth and the French Language, and has both a President and a Managing Director-GB among its leaders?",World Bank
subgraphs_batch_031_textual_subgraph_0699.graphml,"Who is the artist known for contributing tracks featuring the saxophone and tenor saxophone, has an official website, and is proficient in the English language?",Branford Marsalis
subgraphs_batch_031_textual_subgraph_0703.graphml,"Which organization is known for its sales activities, operates in Portuguese, is associated with the United States, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0695.graphml,"Which film was produced by Relativity Media, featured notable visual effects, is in the English language, and is associated with the United States?",Monster House
subgraphs_batch_031_textual_subgraph_0696.graphml,"Which film was produced by Marvel Entertainment, had its story created by Steve Ditko, features an official website, and is primarily in English?",Spider-Man 3
subgraphs_batch_031_textual_subgraph_0706.graphml,"Which organization is affiliated with both the French and English languages and has an official website, while also being connected to Europe?",World Bank
subgraphs_batch_031_textual_subgraph_0705.graphml,"What film was written by Guillermo del Toro, featured visual effects specialists, and has a release date in the United States, as well as an official website?",Pan's Labyrinth
subgraphs_batch_031_textual_subgraph_0710.graphml,"Which organization, with a presence in both Earth and Brazil, has leaders titled President and Managing Director-GB?",World Bank
subgraphs_batch_031_textual_subgraph_0708.graphml,"Which organization is affiliated with Brazil and the United States, and also has a focus on Sales and the English Language?",World Bank
subgraphs_batch_031_textual_subgraph_0686.graphml,"Who is the person that was born in the United States, speaks English, and has been nominated for awards alongside David Strathairn for their work in ""Inception""?",Joseph Gordon-Levitt
subgraphs_batch_031_textual_subgraph_0698.graphml,"Which TV show features Jeremy Piven as a regular cast member, has won a Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series, is in the English language, and has an official website?",The Larry Sanders Show
subgraphs_batch_031_textual_subgraph_0701.graphml,"Which TV show, featuring John Krasinski in its regular cast, has won the Primetime Emmy Award for Outstanding Comedy Series and has an official website in English?",The Office
subgraphs_batch_031_textual_subgraph_0714.graphml,"Which organization is affiliated with both Brazil and the United States, and also has an official website related to sales?",World Bank
subgraphs_batch_031_textual_subgraph_0709.graphml,"Which organization is affiliated with both Brazil and Europe, and also has connections to the United States of America, along with an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0713.graphml,"Which organization is affiliated with both Brazil and the United States, and operates using both the French and English languages?",World Bank
subgraphs_batch_031_textual_subgraph_0712.graphml,Which organization is known for its significant sales in Europe and is also associated with the English language and the United States of America?,World Bank
subgraphs_batch_031_textual_subgraph_0707.graphml,"Which film, executive produced by George Lucas and nominated for awards related to ""Star Wars Episode I: The Phantom Menace,"" has an official website and is primarily in the English language?",Star Wars Episode III: Revenge of the Sith
subgraphs_batch_031_textual_subgraph_0717.graphml,"Which organization, known for its official website and connections to Europe, operates in both Portuguese and English languages?",World Bank
subgraphs_batch_031_textual_subgraph_0711.graphml,"What film was released on DVD, had a Special Effects Supervisor, is in the English language, and has an official website?",The Insider
subgraphs_batch_031_textual_subgraph_0722.graphml,Which organization is affiliated with both the French and English languages and has Albania as one of its member countries?,World Bank
subgraphs_batch_031_textual_subgraph_0718.graphml,"Which organization has an official website and is affiliated with both Europe and Brazil, as well as being a member of the Czech Republic?",World Bank
subgraphs_batch_031_textual_subgraph_0721.graphml,"Which organization is affiliated with both the French and English languages and has a significant presence in Brazil, also known for its official website?",World Bank
subgraphs_batch_031_textual_subgraph_0720.graphml,"Which organization is known for its sales activities, operates in both the United States and Portugal, and uses both English and Portuguese languages in its operations?",World Bank
subgraphs_batch_031_textual_subgraph_0719.graphml,"Who is the person that was born in the United States, has lived in Ridgewood, has been nominated for awards alongside Chris Brown, and has an official website?",Jordin Sparks
subgraphs_batch_031_textual_subgraph_0716.graphml,"Which organization is known for its strong ties to both Brazil and the Portuguese language, and also counts Italy and the Republic of Ireland among its member countries?",World Bank
subgraphs_batch_031_textual_subgraph_0723.graphml,"Which country is located in the Greenwich Mean Time Zone, won medals at the 1956 Summer Olympics, and is part of both Earth's schema and the continent of Europe?",Iceland
subgraphs_batch_031_textual_subgraph_0727.graphml,"Which film was released in the United States, features both comedy and indie genres, and is primarily in English?",Best in Show
subgraphs_batch_031_textual_subgraph_0729.graphml,"Which international organization is associated with both Brazil and Europe, and also has ties to the English Language and the United States of America?",World Bank
subgraphs_batch_031_textual_subgraph_0725.graphml,"Who is the individual born in the United States, affiliated with Jermaine Dupri and The Neptunes for award nominations, and has an official website?",Manny Marroquin
subgraphs_batch_031_textual_subgraph_0715.graphml,"Which film, featuring a BAFTA Award-winning performance for Best Actress in a Supporting Role and a Boom Operator in its crew, is associated with an official website and set in the United States of America?",The Ice Storm
subgraphs_batch_031_textual_subgraph_0735.graphml,"Which organization is affiliated with Brazil and Sales, also related to the English Language and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0724.graphml,"Who is the person born in the United States, fluent in English, known for their role in the film ""Traffic"" and nominated for an award alongside Benicio del Toro?",Erika Christensen
subgraphs_batch_031_textual_subgraph_0726.graphml,"Which institution is affiliated with an official website and has a president, while also being known for its white colors and association with a prominent educational entity in Delft?",Delft University of Technology
subgraphs_batch_031_textual_subgraph_0730.graphml,"Who is the person who was born in the United States, speaks English, and is known for their connection to the United States Dollar and their marriage?",Grace Jones
subgraphs_batch_031_textual_subgraph_0728.graphml,"Which celebrity, known for their connections to Robert Wagner and Agnes Moorehead, is also associated with English Language film dubbing performances and has a presence on an official website?",Debbie Reynolds
subgraphs_batch_031_textual_subgraph_0737.graphml,"Which film, released on DVD and featuring a Visual Effects Supervisor, is primarily in English and has an official website?",I Am Legend
subgraphs_batch_031_textual_subgraph_0731.graphml,"Which organization is known for its connection to both the Portuguese and English languages, and has a Managing Director from Great Britain?",World Bank
subgraphs_batch_031_textual_subgraph_0732.graphml,"Which animated TV show, featuring John DiMaggio in its regular cast, originates from the United States and has an official website?",Futurama
subgraphs_batch_031_textual_subgraph_0733.graphml,"Which organization is affiliated with Earth and the Portuguese Language, and also has connections to the United States of America and Morocco as a member?",World Bank
subgraphs_batch_031_textual_subgraph_0736.graphml,"Which film was shot in Maryland, stars Vince Vaughn who won an award for his performance, and was released in the United States with dialogue primarily in English?",Wedding Crashers
subgraphs_batch_031_textual_subgraph_0738.graphml,Who is the male artist from the United States who has been nominated for the Grammy Award for Best Pop Collaboration with Vocals and has an official website?,Jason Mraz
subgraphs_batch_031_textual_subgraph_0739.graphml,"Which organization is known for its connections to both the United States and languages such as French, Portuguese, and English?",World Bank
subgraphs_batch_031_textual_subgraph_0734.graphml,"Which organization is known for its connection to both the Portuguese Language and Europe, as well as having ties to the United States of America and maintaining an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0743.graphml,"Which organization is associated with both Brazil and the Portuguese language, as well as the United States and the English language?",World Bank
subgraphs_batch_031_textual_subgraph_0742.graphml,"Who is the composer and peer of Miles Davis, born in the United States, and associated with an official website?",Thelonious Monk
subgraphs_batch_031_textual_subgraph_0745.graphml,"Which institution is both alma mater to Ian McKellen and John Maynard Keynes, and is located within Europe?",University of Cambridge
subgraphs_batch_031_textual_subgraph_0744.graphml,"Which organization, known for its official website and affiliations with both the French and English languages, is also connected to Europe in some capacity?",World Bank
subgraphs_batch_031_textual_subgraph_0740.graphml,"Which action film, produced by The Walt Disney Company and released in the United States, was primarily made in the English language?",Popeye
subgraphs_batch_031_textual_subgraph_0741.graphml,"Which organization was born in Brazil, is affiliated with Earth, and has members from France while also being connected to the English language?",World Bank
subgraphs_batch_031_textual_subgraph_0747.graphml,"Which animated TV show, featuring Mike Henry as a regular cast member, originates from the United States and is primarily in English?",The Cleveland Show
subgraphs_batch_031_textual_subgraph_0752.graphml,"Which organization is affiliated with both Portuguese Language and Europe, and also has connections to the United States of America and an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0755.graphml,"Which organization is affiliated with both Brazil and Europe, has an official website, and operates primarily in the English language?",World Bank
subgraphs_batch_031_textual_subgraph_0748.graphml,"Which actor has won both the Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role and the New York Film Critics Circle Award for Best Actor, and is associated with an English-language film and an official website?",Milk
subgraphs_batch_031_textual_subgraph_0761.graphml,"Which organization is affiliated with Brazil, primarily uses the Portuguese language, and has an official website available in English?",World Bank
subgraphs_batch_031_textual_subgraph_0746.graphml,"Which celebrity, known for their connection to Kate Moss and Ray Winstone's award nominations, also has an official website and primarily uses the English language?",Leonardo DiCaprio
subgraphs_batch_031_textual_subgraph_0750.graphml,"Which film features a Sound Re-Recording Mixer and Sound Editor from Great Britain, was released in the United States, and has an official website?",Match Point
subgraphs_batch_031_textual_subgraph_0757.graphml,Which organization is known for its sales activities in Brazil and is also associated with the English language and the United States of America?,World Bank
subgraphs_batch_031_textual_subgraph_0754.graphml,"Which company was founded in Reno, has its headquarters in Nevada, operates an official website, and has a Managing Director-GB among its leadership team?",Caesars Entertainment Corporation
subgraphs_batch_031_textual_subgraph_0758.graphml,"Which film, known for its surrealistic style and starring an actor who infamously won a Razzie Award for Worst Actor, was produced in the United States and primarily spoken in English?",Freddy Got Fingered
subgraphs_batch_031_textual_subgraph_0749.graphml,"Who is the individual born in the United States, associated with the TV show ""Homicide: Life on the Street"" and actor Richard Schiff through award nominations, and has an official website?",Lily Tomlin
subgraphs_batch_031_textual_subgraph_0753.graphml,"Which organization has both Sonoma State University and California State University, Fullerton as its subsidiaries and is associated with English Language education and located within the United States?",California State University
subgraphs_batch_031_textual_subgraph_0751.graphml,"Which television series features Vincent Kartheiser and Robert Morse in its regular cast, has won awards, is associated with an official website, and originates from the United States of America?",Mad Men
subgraphs_batch_031_textual_subgraph_0756.graphml,"Which organization is affiliated with Brazil and the Portuguese Language, also has connections to the English Language and employs someone with the title of President?",World Bank
subgraphs_batch_031_textual_subgraph_0763.graphml,"Which organization is affiliated with both the Portuguese Language and Europe, and also has a connection to the United States of America and an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0765.graphml,"Which film was shot in Oregon, had a sound mixer on its crew, is associated with an official website, and is primarily in the English language?",Seraphim Falls
subgraphs_batch_031_textual_subgraph_0767.graphml,"Which country is both a member of the Asian Development Bank and the United Nations, and is also geographically adjacent to Australia?",Timor-Leste
subgraphs_batch_031_textual_subgraph_0770.graphml,"Which organization is affiliated with both Brazil and the United States, and has an official website in Portuguese?",World Bank
subgraphs_batch_031_textual_subgraph_0759.graphml,Who is the actor from Great Britain who has been nominated for awards alongside Waylon Jennings and is associated with an official website and speaks English?,Kris Kristofferson
subgraphs_batch_031_textual_subgraph_0762.graphml,"Which organization is associated with the Portuguese and English languages, has a connection to Brazil, and counts the Czech Republic as one of its members?",World Bank
subgraphs_batch_031_textual_subgraph_0766.graphml,"Which organization has its official website commonly accessed and is headquartered in Washington, D.C., while also being closely associated with both the United States of America and the Portuguese language?",World Bank
subgraphs_batch_031_textual_subgraph_0768.graphml,"Which film was produced by Ryan Kavanaugh under Paramount Pictures, is in the English language, and has a runtime associated with the United States?",The Fighter
subgraphs_batch_031_textual_subgraph_0769.graphml,"Which institution is known for having Amy Grant among its notable alumni and is headquartered in Tennessee, while also being associated with the English language and having an official website?",Vanderbilt University
subgraphs_batch_031_textual_subgraph_0760.graphml,"Which film, featuring a sound mixer in its crew and showcased at the 2010 Berlin International Film Festival, is also associated with an official website and primarily presented in the English language?",The Thin Red Line
subgraphs_batch_031_textual_subgraph_0764.graphml,"Which actor, known for his role in the film ""He's Just Not That Into You"" and for his association with Drew Barrymore, was born in the United States and speaks English?",Justin Long
subgraphs_batch_031_textual_subgraph_0772.graphml,"Which organization is affiliated with both Brazil and Europe, has an official website, and counts Sweden as one of its members?",World Bank
subgraphs_batch_031_textual_subgraph_0777.graphml,"Which organization is affiliated with Brazil, primarily uses the Portuguese and English languages, and has an official website?",World Bank
subgraphs_batch_031_textual_subgraph_0775.graphml,"Which American celebrity, known for their association with Kelis and nominated for awards alongside Sean Combs, primarily uses the English language?",Nas
subgraphs_batch_031_textual_subgraph_0771.graphml,Who is the director who has been nominated for the National Society of Film Critics Award for Best Director by Robert Lantos and holds dual nationality from Egypt and Canada?,Atom Egoyan
subgraphs_batch_031_textual_subgraph_0774.graphml,"Which organization is affiliated with both Europe and the United States, operates an official website, and has a significant connection to the French language?",World Bank
